created_at,entry_id,Temperature (C),Turbidity(NTU),PH
2021-07-26 02:09:40 CET,89646,24.625,100,7.58477
2021-07-26 02:10:00 CET,89647,24.625,100,7.5893
2021-07-26 02:10:19 CET,89648,24.625,100,7.58477
2021-07-26 02:10:38 CET,89649,24.5625,100,7.58477
2021-07-26 02:11:35 CET,89650,24.625,100,7.59838
2021-07-26 02:11:54 CET,89651,24.5625,100,7.58477
2021-07-26 02:12:14 CET,89652,24.625,100,7.58477
2021-07-26 02:12:34 CET,89653,24.625,100,7.58477
2021-07-26 02:12:54 CET,89654,24.5625,100,7.58477
2021-07-26 02:13:13 CET,89655,24.625,100,7.59838
2021-07-26 02:13:33 CET,89656,24.625,100,7.58477
2021-07-26 02:13:52 CET,89657,24.625,100,7.58023
2021-07-26 02:14:12 CET,89658,24.625,100,7.58477
2021-07-26 02:15:29 CET,89662,24.625,100,7.5893
2021-07-26 02:15:49 CET,89663,24.5625,100,7.57569
2021-07-26 02:16:08 CET,89664,24.625,100,7.58023
2021-07-26 02:16:28 CET,89665,24.625,100,7.58477
2021-07-26 02:16:48 CET,89666,24.6875,100,7.57569
2021-07-26 02:17:27 CET,89668,24.625,100,7.58023
2021-07-26 02:17:47 CET,89669,24.625,100,7.56207
2021-07-26 02:18:06 CET,89670,24.625,100,7.5893
2021-07-26 02:18:46 CET,89672,24.625,100,7.58023
2021-07-26 02:19:05 CET,89673,24.625,100,7.58023
2021-07-26 02:20:02 CET,89674,24.5625,100,7.57569
2021-07-26 02:21:18 CET,89676,24.5625,100,7.58023
2021-07-26 02:21:38 CET,89677,24.5625,100,7.59384
2021-07-26 02:21:57 CET,89678,24.625,100,7.58023
2021-07-26 02:22:16 CET,89679,24.5625,100,7.58023
2021-07-26 02:23:50 CET,89680,24.5625,100,7.56207
2021-07-26 02:24:09 CET,89681,24.5625,100,7.56661
2021-07-26 02:24:29 CET,89682,24.5625,100,7.56207
2021-07-26 02:24:48 CET,89683,24.5625,100,7.56207
2021-07-26 02:25:08 CET,89684,24.625,100,7.58477
2021-07-26 02:25:27 CET,89685,24.5625,100,7.58477
2021-07-26 02:25:47 CET,89686,24.5625,100,7.56207
2021-07-26 02:26:26 CET,89688,24.5625,100,7.56661
2021-07-26 02:27:05 CET,89690,24.5625,100,7.56207
2021-07-26 02:27:24 CET,89691,24.5625,100,7.56207
2021-07-26 02:27:44 CET,89692,24.5625,100,7.5893
2021-07-26 02:28:04 CET,89693,24.5625,100,7.57115
2021-07-26 02:28:23 CET,89694,24.5625,100,7.57569
2021-07-26 02:28:43 CET,89695,24.625,100,7.57569
2021-07-26 02:29:02 CET,89696,24.5625,100,7.55753
2021-07-26 02:29:41 CET,89698,24.5625,100,7.58477
2021-07-26 02:30:01 CET,89699,24.5625,100,7.57115
2021-07-26 02:30:21 CET,89700,24.5625,100,7.56661
2021-07-26 02:31:00 CET,89702,24.625,100,7.58023
2021-07-26 02:31:19 CET,89703,24.5625,100,7.57569
2021-07-26 02:32:16 CET,89704,24.625,100,7.56207
2021-07-26 02:32:35 CET,89705,24.625,100,7.56661
2021-07-26 02:33:14 CET,89707,24.5625,100,7.57569
2021-07-26 02:33:34 CET,89708,24.625,100,7.57569
2021-07-26 02:33:53 CET,89709,24.5625,100,7.56661
2021-07-26 02:34:13 CET,89710,24.5625,100,7.56207
2021-07-26 02:34:32 CET,89711,24.625,100,7.56661
2021-07-26 02:35:11 CET,89713,24.5625,100,7.56661
2021-07-26 02:35:31 CET,89714,24.625,100,7.55753
2021-07-26 02:35:51 CET,89715,24.5625,100,7.57569
2021-07-26 02:36:10 CET,89716,24.5625,100,7.56207
2021-07-26 02:36:30 CET,89717,24.625,100,7.57569
2021-07-26 02:36:50 CET,89718,24.5625,100,7.57569
2021-07-26 02:37:09 CET,89719,24.5625,100,7.56661
2021-07-26 02:37:29 CET,89720,24.5625,100,7.58023
2021-07-26 02:37:48 CET,89721,24.5625,100,7.58477
2021-07-26 02:38:08 CET,89722,24.5625,100,7.57569
2021-07-26 02:39:04 CET,89723,24.5625,100,7.57115
2021-07-26 02:39:24 CET,89724,24.5625,100,7.56661
2021-07-26 02:39:43 CET,89725,24.5625,100,7.56661
2021-07-26 02:40:03 CET,89726,24.625,100,7.57569
2021-07-26 02:40:22 CET,89727,24.5625,100,7.55753
2021-07-26 02:40:42 CET,89728,24.5625,100,7.55753
2021-07-26 02:41:21 CET,89730,24.5,100,7.56207
2021-07-26 02:41:41 CET,89731,24.5,100,7.56207
2021-07-26 02:42:57 CET,89733,24.5625,100,7.57115
2021-07-26 02:43:53 CET,89734,24.5625,100,7.56207
2021-07-26 02:44:13 CET,89735,24.5,100,7.56207
2021-07-26 02:44:32 CET,89736,24.5625,100,7.56207
2021-07-26 02:44:52 CET,89737,24.5625,100,7.57569
2021-07-26 02:45:11 CET,89738,24.5625,100,7.56661
2021-07-26 02:45:31 CET,89739,24.4375,100,7.55753
2021-07-26 02:45:50 CET,89740,24.5,100,7.56207
2021-07-26 02:46:10 CET,89741,24.5625,100,7.57115
2021-07-26 02:46:29 CET,89742,24.5625,100,7.57569
2021-07-26 02:47:28 CET,89745,24.5625,100,7.56207
2021-07-26 02:47:47 CET,89746,24.5625,100,7.57569
2021-07-26 02:48:07 CET,89747,24.5625,100,7.56661
2021-07-26 02:48:26 CET,89748,24.5625,100,7.57115
2021-07-26 02:48:46 CET,89749,24.5625,100,7.56207
2021-07-26 02:49:45 CET,89752,24.5625,100,7.57569
2021-07-26 02:50:41 CET,89753,24.5625,100,7.57569
2021-07-26 02:51:01 CET,89754,24.5625,100,7.56207
2021-07-26 02:51:20 CET,89755,24.5625,100,7.56207
2021-07-26 02:51:39 CET,89756,24.5625,100,7.56661
2021-07-26 02:52:18 CET,89758,24.5625,100,7.58023
2021-07-26 02:52:38 CET,89759,24.5625,100,7.56661
2021-07-26 02:52:58 CET,89760,24.5,100,7.56207
2021-07-26 02:53:17 CET,89761,24.5625,100,7.54845
2021-07-26 02:53:56 CET,89763,24.5625,100,7.56661
2021-07-26 02:54:16 CET,89764,24.5625,100,7.55753
2021-07-26 02:54:55 CET,89766,24.5625,100,7.56661
2021-07-26 02:55:14 CET,89767,24.5625,100,7.56661
2021-07-26 02:55:34 CET,89768,24.5,100,7.56207
2021-07-26 02:55:53 CET,89769,24.5625,100,7.58023
2021-07-26 02:56:13 CET,89770,24.5,100,7.57569
2021-07-26 02:56:33 CET,89771,24.5625,100,7.57569
2021-07-26 02:56:52 CET,89772,24.5625,100,7.58023
2021-07-26 02:57:12 CET,89773,24.5,100,7.57115
2021-07-26 02:57:31 CET,89774,24.5625,100,7.58023
2021-07-26 02:57:52 CET,89775,24.5625,100,7.58477
2021-07-26 02:58:11 CET,89776,24.5625,100,7.58023
2021-07-26 02:58:31 CET,89777,24.5,100,7.59384
2021-07-26 02:58:50 CET,89778,24.5625,100,7.5893
2021-07-26 03:00:06 CET,89780,24.5625,100,7.59384
2021-07-26 03:00:26 CET,89781,24.5,100,7.58023
2021-07-26 03:01:22 CET,89782,24.5,100,7.59384
2021-07-26 03:01:41 CET,89783,24.5625,100,7.59384
2021-07-26 03:02:01 CET,89784,24.5625,100,7.59384
2021-07-26 03:02:58 CET,89785,24.5,100,7.58023
2021-07-26 03:03:17 CET,89786,24.5,100,7.59384
2021-07-26 03:03:56 CET,89788,24.5625,100,7.58023
2021-07-26 03:04:16 CET,89789,24.5625,100,7.59384
2021-07-26 03:04:36 CET,89790,24.5625,100,7.5893
2021-07-26 03:04:55 CET,89791,24.5,100,7.57569
2021-07-26 03:05:52 CET,89792,24.5,100,7.5893
2021-07-26 03:06:31 CET,89794,24.5,100,7.5893
2021-07-26 03:07:10 CET,89796,24.5,100,7.59384
2021-07-26 03:07:29 CET,89797,24.5625,100,7.58023
2021-07-26 03:08:09 CET,89799,24.5625,100,7.58023
2021-07-26 03:08:28 CET,89800,24.5625,100,7.58023
2021-07-26 03:08:48 CET,89801,24.5625,100,7.58477
2021-07-26 03:09:07 CET,89802,24.5625,100,7.57569
2021-07-26 03:09:27 CET,89803,24.5,100,7.58023
2021-07-26 03:10:06 CET,89805,24.5625,100,7.58477
2021-07-26 03:10:26 CET,89806,24.5,100,7.58023
2021-07-26 03:10:45 CET,89807,24.5,100,7.57569
2021-07-26 03:11:05 CET,89808,24.5,100,7.58023
2021-07-26 03:11:24 CET,89809,24.5625,100,7.58023
2021-07-26 03:11:44 CET,89810,24.5,100,7.58477
2021-07-26 03:12:04 CET,89811,24.5,100,7.58477
2021-07-26 03:12:23 CET,89812,24.5,100,7.57569
2021-07-26 03:12:43 CET,89813,24.5,100,7.5893
2021-07-26 03:13:02 CET,89814,24.5,100,7.58023
2021-07-26 03:13:22 CET,89815,24.5,100,7.5893
2021-07-26 03:14:18 CET,89816,24.5,100,7.56661
2021-07-26 03:14:38 CET,89817,24.5,100,7.58477
2021-07-26 03:14:57 CET,89818,24.5,100,7.57569
2021-07-26 03:15:16 CET,89819,24.5,100,7.58023
2021-07-26 03:15:36 CET,89820,24.5,100,7.58023
2021-07-26 03:15:55 CET,89821,24.5,100,7.57569
2021-07-26 03:16:15 CET,89822,24.5,100,7.57569
2021-07-26 03:16:34 CET,89823,24.5,100,7.58023
2021-07-26 03:16:54 CET,89824,24.5,100,7.58023
2021-07-26 03:17:13 CET,89825,24.5,100,7.57569
2021-07-26 03:17:33 CET,89826,24.5,100,7.5893
2021-07-26 03:17:53 CET,89827,24.5,100,7.56661
2021-07-26 03:18:32 CET,89829,24.5625,100,7.58023
2021-07-26 03:18:51 CET,89830,24.5625,100,7.57569
2021-07-26 03:19:30 CET,89832,24.5,100,7.56207
2021-07-26 03:19:50 CET,89833,24.5,100,7.58023
2021-07-26 03:20:10 CET,89834,24.5,100,7.56661
2021-07-26 03:20:29 CET,89835,24.5,100,7.56661
2021-07-26 03:20:49 CET,89836,24.5,100,7.57569
2021-07-26 03:22:06 CET,89838,24.5,100,7.57569
2021-07-26 03:22:25 CET,89839,24.5625,100,7.56207
2021-07-26 03:22:45 CET,89840,24.5,100,7.57569
2021-07-26 03:23:04 CET,89841,24.5,100,7.56661
2021-07-26 03:23:23 CET,89842,24.5,100,7.58023
2021-07-26 03:23:43 CET,89843,24.5625,100,7.57569
2021-07-26 03:24:40 CET,89844,24.5,100,7.57569
2021-07-26 03:24:59 CET,89845,24.5,100,7.57569
2021-07-26 03:25:19 CET,89846,24.5,100,7.56661
2021-07-26 03:25:58 CET,89848,24.5,100,7.56207
2021-07-26 03:26:18 CET,89849,24.5,100,7.56661
2021-07-26 03:26:37 CET,89850,24.5,100,7.59838
2021-07-26 03:26:57 CET,89851,24.5,100,7.56661
2021-07-26 03:27:16 CET,89852,24.5,100,7.56207
2021-07-26 03:27:36 CET,89853,24.5,100,7.56661
2021-07-26 03:27:56 CET,89854,24.5,100,7.56207
2021-07-26 03:28:16 CET,89855,24.5625,100,7.56661
2021-07-26 03:28:36 CET,89856,24.5,100,7.58023
2021-07-26 03:28:56 CET,89857,24.5,100,7.57569
2021-07-26 03:29:15 CET,89858,24.5625,100,7.56661
2021-07-26 03:29:35 CET,89859,24.5,100,7.58023
2021-07-26 03:29:54 CET,89860,24.5,100,7.57569
2021-07-26 03:30:14 CET,89861,24.5,100,7.57569
2021-07-26 03:30:34 CET,89862,24.5625,100,7.58477
2021-07-26 03:30:54 CET,89863,24.4375,100,7.57569
2021-07-26 03:31:13 CET,89864,24.5,100,7.56661
2021-07-26 03:31:33 CET,89865,24.5,100,7.56207
2021-07-26 03:31:52 CET,89866,24.5,100,7.59384
2021-07-26 03:32:12 CET,89867,24.5,100,7.56207
2021-07-26 03:32:32 CET,89868,24.4375,100,7.56661
2021-07-26 03:32:52 CET,89869,24.4375,100,7.57569
2021-07-26 03:33:11 CET,89870,24.5,100,7.56207
2021-07-26 03:34:09 CET,89871,24.5,100,7.56661
2021-07-26 03:34:28 CET,89872,24.5,100,7.57569
2021-07-26 03:34:48 CET,89873,24.5,100,7.57569
2021-07-26 03:35:07 CET,89874,24.5,100,7.56207
2021-07-26 03:35:27 CET,89875,24.5,100,7.57569
2021-07-26 03:36:06 CET,89877,24.4375,100,7.55753
2021-07-26 03:36:25 CET,89878,24.5,100,7.56207
2021-07-26 03:36:45 CET,89879,24.5,100,7.56661
2021-07-26 03:37:04 CET,89880,24.4375,100,7.56207
2021-07-26 03:37:24 CET,89881,24.5,100,7.57569
2021-07-26 03:37:43 CET,89882,24.5,100,7.57569
2021-07-26 03:38:03 CET,89883,24.5625,100,7.56661
2021-07-26 03:38:22 CET,89884,24.4375,100,7.60292
2021-07-26 03:38:42 CET,89885,24.5,100,7.56661
2021-07-26 03:39:02 CET,89886,24.5,100,7.58477
2021-07-26 03:39:21 CET,89887,24.5,100,7.59384
2021-07-26 03:39:41 CET,89888,24.5,100,7.59838
2021-07-26 03:40:01 CET,89889,24.5,100,7.58023
2021-07-26 03:40:20 CET,89890,24.5,100,7.55753
2021-07-26 03:40:39 CET,89891,24.5,100,7.57569
2021-07-26 03:41:36 CET,89892,24.4375,100,7.5893
2021-07-26 03:41:56 CET,89893,24.5,100,7.58023
2021-07-26 03:42:15 CET,89894,24.5,100,7.58477
2021-07-26 03:42:35 CET,89895,24.5,100,7.56207
2021-07-26 03:42:54 CET,89896,24.4375,100,7.57569
2021-07-26 03:43:14 CET,89897,24.5,100,7.56661
2021-07-26 03:43:33 CET,89898,24.4375,100,7.58023
2021-07-26 03:43:53 CET,89899,24.5,100,7.56661
2021-07-26 03:44:12 CET,89900,24.4375,100,7.58023
2021-07-26 03:44:32 CET,89901,24.5,100,7.56661
2021-07-26 03:44:52 CET,89902,24.4375,100,7.56207
2021-07-26 03:45:11 CET,89903,24.5,100,7.59384
2021-07-26 03:45:31 CET,89904,24.5,100,7.57569
2021-07-26 03:46:10 CET,89906,24.5,100,7.57569
2021-07-26 03:46:29 CET,89907,24.5,100,7.5893
2021-07-26 03:46:49 CET,89908,24.5,100,7.58477
2021-07-26 03:47:09 CET,89909,24.5,100,7.55753
2021-07-26 03:47:28 CET,89910,24.4375,100,7.58023
2021-07-26 03:47:48 CET,89911,24.4375,100,7.56661
2021-07-26 03:48:07 CET,89912,24.4375,100,7.57569
2021-07-26 03:48:27 CET,89913,24.5,100,7.57569
2021-07-26 03:48:47 CET,89914,24.5,100,7.5893
2021-07-26 03:49:06 CET,89915,24.4375,100,7.57569
2021-07-26 03:49:26 CET,89916,24.5,100,7.58023
2021-07-26 03:49:45 CET,89917,24.5,100,7.5893
2021-07-26 03:50:05 CET,89918,24.5,100,7.57569
2021-07-26 03:51:38 CET,89919,24.5,100,7.58477
2021-07-26 03:51:58 CET,89920,24.4375,100,7.57569
2021-07-26 03:52:17 CET,89921,24.4375,100,7.58477
2021-07-26 03:52:37 CET,89922,24.5,100,7.58023
2021-07-26 03:52:56 CET,89923,24.4375,100,7.59384
2021-07-26 03:53:35 CET,89925,24.5,100,7.5893
2021-07-26 03:53:55 CET,89926,24.5,100,7.58023
2021-07-26 03:54:53 CET,89929,24.4375,100,7.58477
2021-07-26 03:55:13 CET,89930,24.5,100,7.59838
2021-07-26 03:55:32 CET,89931,24.5,100,7.60292
2021-07-26 03:55:52 CET,89932,24.5,100,7.59838
2021-07-26 03:56:11 CET,89933,24.5,100,7.60746
2021-07-26 03:56:31 CET,89934,24.5,100,7.60746
2021-07-26 03:56:50 CET,89935,24.5,100,7.60746
2021-07-26 03:57:10 CET,89936,24.4375,100,7.612
2021-07-26 03:57:29 CET,89937,24.4375,100,7.60746
2021-07-26 03:57:49 CET,89938,24.4375,100,7.61654
2021-07-26 03:58:08 CET,89939,24.4375,100,7.60746
2021-07-26 03:58:28 CET,89940,24.5,100,7.61654
2021-07-26 03:58:47 CET,89941,24.4375,100,7.62562
2021-07-26 03:59:26 CET,89943,24.5,100,7.64832
2021-07-26 04:00:06 CET,89945,24.5,100,7.59838
2021-07-26 04:00:25 CET,89946,24.5,100,7.60292
2021-07-26 04:00:44 CET,89947,24.4375,100,7.59838
2021-07-26 04:01:04 CET,89948,24.4375,100,7.60746
2021-07-26 04:01:23 CET,89949,24.4375,100,7.60292
2021-07-26 04:01:43 CET,89950,24.4375,100,7.60292
2021-07-26 04:02:03 CET,89951,24.5,100,7.612
2021-07-26 04:02:22 CET,89952,24.4375,100,7.59838
2021-07-26 04:03:01 CET,89954,24.4375,100,7.59384
2021-07-26 04:03:21 CET,89955,24.4375,100,7.58477
2021-07-26 04:04:00 CET,89957,24.4375,100,7.59838
2021-07-26 04:04:19 CET,89958,24.4375,100,7.59838
2021-07-26 04:05:16 CET,89959,24.4375,100,7.5893
2021-07-26 04:05:35 CET,89960,24.4375,100,7.58023
2021-07-26 04:05:55 CET,89961,24.5,100,7.59838
2021-07-26 04:06:14 CET,89962,24.4375,100,7.59384
2021-07-26 04:06:54 CET,89964,24.4375,100,7.59384
2021-07-26 04:07:13 CET,89965,24.4375,100,7.59384
2021-07-26 04:07:33 CET,89966,24.4375,100,7.60292
2021-07-26 04:08:12 CET,89968,24.4375,100,7.612
2021-07-26 04:08:31 CET,89969,24.4375,100,7.612
2021-07-26 04:09:30 CET,89972,24.5,100,7.612
2021-07-26 04:09:49 CET,89973,24.4375,100,7.62108
2021-07-26 04:10:09 CET,89974,24.4375,100,7.62108
2021-07-26 04:11:05 CET,89975,24.4375,100,7.61654
2021-07-26 04:11:24 CET,89976,24.375,100,7.612
2021-07-26 04:11:44 CET,89977,24.4375,100,7.60746
2021-07-26 04:12:03 CET,89978,24.4375,100,7.60292
2021-07-26 04:12:23 CET,89979,24.4375,100,7.60746
2021-07-26 04:13:02 CET,89981,24.4375,100,7.60292
2021-07-26 04:13:22 CET,89982,24.5,100,7.60746
2021-07-26 04:13:41 CET,89983,24.5,100,7.60746
2021-07-26 04:14:01 CET,89984,24.4375,100,7.60746
2021-07-26 04:14:20 CET,89985,24.5,100,7.60746
2021-07-26 04:14:40 CET,89986,24.4375,100,7.60746
2021-07-26 04:14:59 CET,89987,24.4375,100,7.612
2021-07-26 04:15:19 CET,89988,24.375,100,7.60292
2021-07-26 04:15:38 CET,89989,24.4375,100,7.612
2021-07-26 04:15:58 CET,89990,24.4375,100,7.60746
2021-07-26 04:16:18 CET,89991,24.375,100,7.60746
2021-07-26 04:16:37 CET,89992,24.4375,100,7.63016
2021-07-26 04:16:57 CET,89993,24.4375,100,7.60292
2021-07-26 04:17:16 CET,89994,24.4375,100,7.60746
2021-07-26 04:17:56 CET,89996,24.4375,100,7.60292
2021-07-26 04:18:15 CET,89997,24.4375,100,7.60292
2021-07-26 04:18:35 CET,89998,24.375,100,7.60292
2021-07-26 04:18:55 CET,89999,24.375,100,7.60292
2021-07-26 04:19:14 CET,90000,24.4375,100,7.57569
2021-07-26 04:19:34 CET,90001,24.4375,100,7.60746
2021-07-26 04:19:54 CET,90002,24.4375,100,7.612
2021-07-26 04:20:13 CET,90003,24.4375,100,7.60746
2021-07-26 04:20:33 CET,90004,24.375,100,7.60746
2021-07-26 04:20:52 CET,90005,24.375,100,7.612
2021-07-26 04:21:12 CET,90006,24.4375,100,7.612
2021-07-26 04:22:45 CET,90007,24.4375,100,7.60746
2021-07-26 04:23:42 CET,90008,24.375,100,7.60746
2021-07-26 04:25:35 CET,90010,24.4375,100,7.59838
2021-07-26 04:26:51 CET,90012,24.4375,100,7.59838
2021-07-26 04:27:11 CET,90013,24.375,100,7.60292
2021-07-26 04:27:30 CET,90014,24.375,100,7.60746
2021-07-26 04:27:50 CET,90015,24.4375,100,7.60746
2021-07-26 04:28:09 CET,90016,24.4375,100,7.59384
2021-07-26 04:28:29 CET,90017,24.4375,100,7.59838
2021-07-26 04:28:48 CET,90018,24.375,100,7.60746
2021-07-26 04:29:08 CET,90019,24.375,100,7.60746
2021-07-26 04:30:05 CET,90020,24.375,100,7.60292
2021-07-26 04:30:44 CET,90022,24.375,100,7.60746
2021-07-26 04:31:23 CET,90024,24.4375,100,7.59838
2021-07-26 04:31:42 CET,90025,24.4375,100,7.60292
2021-07-26 04:32:02 CET,90026,24.4375,100,7.60292
2021-07-26 04:32:58 CET,90027,24.4375,100,7.59384
2021-07-26 04:33:18 CET,90028,24.4375,100,7.59384
2021-07-26 04:33:38 CET,90029,24.375,100,7.60746
2021-07-26 04:33:57 CET,90030,24.375,100,7.59384
2021-07-26 04:34:17 CET,90031,24.375,100,7.5893
2021-07-26 04:34:36 CET,90032,24.375,100,7.59838
2021-07-26 04:34:56 CET,90033,24.4375,100,7.59384
2021-07-26 04:35:35 CET,90035,24.375,100,7.58477
2021-07-26 04:36:51 CET,90037,24.4375,100,7.60292
2021-07-26 04:37:10 CET,90038,24.375,100,7.57569
2021-07-26 04:37:30 CET,90039,24.4375,100,7.57569
2021-07-26 04:37:50 CET,90040,24.4375,100,7.58023
2021-07-26 04:38:09 CET,90041,24.375,100,7.57569
2021-07-26 04:38:29 CET,90042,24.375,100,7.56207
2021-07-26 04:38:48 CET,90043,24.375,100,7.56661
2021-07-26 04:39:08 CET,90044,24.375,100,7.58023
2021-07-26 04:39:27 CET,90045,24.375,100,7.53483
2021-07-26 04:39:47 CET,90046,24.4375,100,7.56661
2021-07-26 04:40:06 CET,90047,24.375,100,7.58023
2021-07-26 04:40:26 CET,90048,24.375,100,7.5893
2021-07-26 04:40:46 CET,90049,24.375,100,7.56661
2021-07-26 04:41:05 CET,90050,24.3125,100,7.58477
2021-07-26 04:41:25 CET,90051,24.4375,100,7.57569
2021-07-26 04:41:44 CET,90052,24.375,100,7.57569
2021-07-26 04:42:04 CET,90053,24.4375,100,7.58477
2021-07-26 04:42:23 CET,90054,24.4375,100,7.58477
2021-07-26 04:42:43 CET,90055,24.375,100,7.58477
2021-07-26 04:43:02 CET,90056,24.375,100,7.58477
2021-07-26 04:43:22 CET,90057,24.375,100,7.57115
2021-07-26 04:43:41 CET,90058,24.4375,100,7.5893
2021-07-26 04:44:01 CET,90059,24.375,100,7.58023
2021-07-26 04:44:20 CET,90060,24.4375,100,7.59384
2021-07-26 04:44:40 CET,90061,24.375,100,7.58023
2021-07-26 04:44:59 CET,90062,24.4375,100,7.58477
2021-07-26 04:45:19 CET,90063,24.4375,100,7.58023
2021-07-26 04:45:38 CET,90064,24.375,100,7.57569
2021-07-26 04:46:18 CET,90066,24.4375,100,7.57569
2021-07-26 04:46:37 CET,90067,24.4375,100,7.58023
2021-07-26 04:46:57 CET,90068,24.4375,100,7.57569
2021-07-26 04:47:16 CET,90069,24.375,100,7.57569
2021-07-26 04:47:36 CET,90070,24.375,100,7.58023
2021-07-26 04:48:33 CET,90071,24.375,100,7.59384
2021-07-26 04:48:52 CET,90072,24.375,100,7.56661
2021-07-26 04:49:12 CET,90073,24.375,100,7.63016
2021-07-26 04:49:32 CET,90074,24.375,100,7.57569
2021-07-26 04:50:50 CET,90078,24.375,100,7.58477
2021-07-26 04:51:46 CET,90079,24.375,100,7.60746
2021-07-26 04:52:06 CET,90080,24.375,100,7.58023
2021-07-26 04:52:25 CET,90081,24.375,100,7.58023
2021-07-26 04:52:44 CET,90082,24.4375,100,7.58023
2021-07-26 04:53:41 CET,90083,24.375,100,7.612
2021-07-26 04:54:57 CET,90085,24.375,100,7.58023
2021-07-26 04:55:36 CET,90087,24.375,100,7.57115
2021-07-26 04:55:55 CET,90088,24.4375,100,7.58477
2021-07-26 04:56:15 CET,90089,24.375,100,7.57569
2021-07-26 04:56:35 CET,90090,24.375,100,7.57569
2021-07-26 04:57:51 CET,90092,24.375,100,7.58023
2021-07-26 04:58:11 CET,90093,24.3125,100,7.57569
2021-07-26 04:58:30 CET,90094,24.4375,100,7.58477
2021-07-26 04:58:50 CET,90095,24.375,100,7.58023
2021-07-26 04:59:09 CET,90096,24.375,100,7.58477
2021-07-26 05:00:06 CET,90097,24.375,100,7.58023
2021-07-26 05:00:25 CET,90098,24.375,100,7.58023
2021-07-26 05:00:44 CET,90099,24.375,100,7.58477
2021-07-26 05:01:04 CET,90100,24.375,100,7.58477
2021-07-26 05:01:24 CET,90101,24.3125,100,7.58023
2021-07-26 05:01:43 CET,90102,24.375,100,7.58477
2021-07-26 05:02:03 CET,90103,24.4375,100,7.5893
2021-07-26 05:02:42 CET,90105,24.375,100,7.57569
2021-07-26 05:03:02 CET,90106,24.375,100,7.5893
2021-07-26 05:03:21 CET,90107,24.375,100,7.57569
2021-07-26 05:03:41 CET,90108,24.375,100,7.58477
2021-07-26 05:04:00 CET,90109,24.375,100,7.57569
2021-07-26 05:04:20 CET,90110,24.375,100,7.58477
2021-07-26 05:04:40 CET,90111,24.375,100,7.58477
2021-07-26 05:04:59 CET,90112,24.4375,100,7.57569
2021-07-26 05:05:19 CET,90113,24.375,100,7.58023
2021-07-26 05:05:38 CET,90114,24.3125,100,7.58477
2021-07-26 05:05:58 CET,90115,24.375,100,7.58023
2021-07-26 05:06:37 CET,90117,24.4375,100,7.58477
2021-07-26 05:06:56 CET,90118,24.375,100,7.57569
2021-07-26 05:07:16 CET,90119,24.3125,100,7.57569
2021-07-26 05:07:35 CET,90120,24.3125,100,7.58477
2021-07-26 05:07:55 CET,90121,24.3125,100,7.57569
2021-07-26 05:08:15 CET,90122,24.375,100,7.57569
2021-07-26 05:08:34 CET,90123,24.375,100,7.58477
2021-07-26 05:08:54 CET,90124,24.375,100,7.57569
2021-07-26 05:09:13 CET,90125,24.375,100,7.57569
2021-07-26 05:09:33 CET,90126,24.375,100,7.58477
2021-07-26 05:09:52 CET,90127,24.375,100,7.58477
2021-07-26 05:10:49 CET,90128,24.375,100,7.58023
2021-07-26 05:11:28 CET,90130,24.375,100,7.57569
2021-07-26 05:11:47 CET,90131,24.375,100,7.58477
2021-07-26 05:12:44 CET,90132,24.375,100,7.58023
2021-07-26 05:13:23 CET,90134,24.3125,100,7.58477
2021-07-26 05:14:19 CET,90135,24.375,100,7.58477
2021-07-26 05:14:39 CET,90136,24.375,100,7.58023
2021-07-26 05:14:58 CET,90137,24.375,100,7.58023
2021-07-26 05:15:18 CET,90138,24.375,100,7.57569
2021-07-26 05:15:37 CET,90139,24.375,100,7.58023
2021-07-26 05:15:57 CET,90140,24.375,100,7.58023
2021-07-26 05:16:16 CET,90141,24.3125,100,7.58023
2021-07-26 05:16:36 CET,90142,24.3125,100,7.58023
2021-07-26 05:18:09 CET,90143,24.375,100,7.59384
2021-07-26 05:18:29 CET,90144,24.3125,100,7.59838
2021-07-26 05:18:48 CET,90145,24.3125,100,7.59384
2021-07-26 05:19:08 CET,90146,24.375,100,7.59384
2021-07-26 05:19:27 CET,90147,24.3125,100,7.58023
2021-07-26 05:19:47 CET,90148,24.3125,100,7.5893
2021-07-26 05:20:06 CET,90149,24.3125,100,7.58023
2021-07-26 05:20:26 CET,90150,24.375,100,7.57569
2021-07-26 05:21:22 CET,90151,24.375,100,7.56207
2021-07-26 05:21:41 CET,90152,24.375,100,7.612
2021-07-26 05:22:00 CET,90153,24.375,100,7.58477
2021-07-26 05:22:57 CET,90154,24.375,100,7.58477
2021-07-26 05:23:36 CET,90156,24.375,100,7.612
2021-07-26 05:23:56 CET,90157,24.375,100,7.55753
2021-07-26 05:24:15 CET,90158,24.375,100,7.58023
2021-07-26 05:25:12 CET,90159,24.3125,100,7.58023
2021-07-26 05:25:31 CET,90160,24.375,100,7.59384
2021-07-26 05:25:51 CET,90161,24.375,100,7.56661
2021-07-26 05:26:10 CET,90162,24.3125,100,7.56661
2021-07-26 05:26:30 CET,90163,24.375,100,7.58477
2021-07-26 05:26:49 CET,90164,24.3125,100,7.58477
2021-07-26 05:27:09 CET,90165,24.375,100,7.57569
2021-07-26 05:27:28 CET,90166,24.3125,100,7.58023
2021-07-26 05:27:48 CET,90167,24.3125,100,7.57115
2021-07-26 05:28:07 CET,90168,24.3125,100,7.56661
