created_at,entry_id,Temperature (C),Turbidity(NTU),PH
2021-08-02T13:59:07+01:00,105246,25.25,19,7.81174
2021-08-02T14:00:04+01:00,105247,25.25,21,7.79358
2021-08-02T14:01:01+01:00,105248,25.3125,24,7.80266
2021-08-02T14:01:20+01:00,105249,25.3125,24,7.81174
2021-08-02T14:01:40+01:00,105250,25.3125,20,7.80266
2021-08-02T14:01:59+01:00,105251,25.3125,21,7.79812
2021-08-02T14:02:19+01:00,105252,25.3125,22,7.81174
2021-08-02T14:02:38+01:00,105253,25.25,17,7.79812
2021-08-02T14:02:58+01:00,105254,25.3125,13,7.80266
2021-08-02T14:03:54+01:00,105255,25.25,20,7.8072
2021-08-02T14:04:14+01:00,105256,25.3125,15,7.80266
2021-08-02T14:09:30+01:00,105257,25.3125,18,7.79812
2021-08-02T14:10:27+01:00,105258,25.3125,27,7.80266
2021-08-02T14:10:46+01:00,105259,25.3125,26,7.81174
2021-08-02T14:11:43+01:00,105260,25.3125,20,7.79812
2021-08-02T14:13:53+01:00,105261,25.3125,23,7.79812
2021-08-02T14:14:12+01:00,105262,25.3125,23,7.80266
2021-08-02T14:14:32+01:00,105263,25.3125,22,7.79812
2021-08-02T14:14:52+01:00,105264,25.375,23,7.81174
2021-08-02T14:15:48+01:00,105265,25.3125,23,7.80266
2021-08-02T14:16:44+01:00,105266,25.375,24,7.81628
2021-08-02T14:18:18+01:00,105267,25.3125,20,7.80266
2021-08-02T14:18:38+01:00,105268,25.375,19,7.80266
2021-08-02T14:18:57+01:00,105269,25.375,18,7.79812
2021-08-02T14:19:17+01:00,105270,25.375,19,7.80266
2021-08-02T14:19:36+01:00,105271,25.375,18,7.79812
2021-08-02T14:19:56+01:00,105272,25.375,19,7.81174
2021-08-02T14:20:53+01:00,105273,25.375,18,7.80266
2021-08-02T14:21:49+01:00,105274,25.375,20,7.79812
2021-08-02T14:22:46+01:00,105275,25.375,18,7.79812
2021-08-02T14:23:42+01:00,105276,25.375,17,7.79812
2021-08-02T14:26:30+01:00,105277,25.375,21,7.80266
2021-08-02T14:27:26+01:00,105278,25.375,23,7.79812
2021-08-02T14:30:51+01:00,105279,25.375,19,7.80266
2021-08-02T14:31:11+01:00,105280,25.375,19,7.81174
2021-08-02T14:33:21+01:00,105281,25.3125,21,7.7618
2021-08-02T14:34:17+01:00,105282,25.375,20,7.77088
2021-08-02T14:35:51+01:00,105283,25.375,20,7.81174
2021-08-02T14:36:10+01:00,105284,25.375,20,7.79812
2021-08-02T14:37:43+01:00,105285,25.375,23,7.80266
2021-08-02T14:38:03+01:00,105286,25.375,19,7.8072
2021-08-02T14:38:59+01:00,105287,25.375,20,7.79812
2021-08-02T14:39:19+01:00,105288,25.4375,19,7.79812
2021-08-02T14:39:38+01:00,105289,25.4375,18,7.80266
2021-08-02T14:41:12+01:00,105290,25.375,19,7.82536
2021-08-02T14:41:32+01:00,105291,25.4375,20,7.8072
2021-08-02T14:41:51+01:00,105292,25.4375,21,7.85259
2021-08-02T14:42:48+01:00,105293,25.4375,19,7.79358
2021-08-02T14:43:07+01:00,105294,25.4375,19,7.80266
2021-08-02T14:44:04+01:00,105295,25.4375,25,7.79812
2021-08-02T14:45:37+01:00,105296,25.4375,17,7.81174
2021-08-02T14:47:11+01:00,105297,25.4375,16,7.80266
2021-08-02T14:49:21+01:00,105298,25.4375,17,7.79812
2021-08-02T14:49:41+01:00,105299,25.4375,21,7.79358
2021-08-02T14:50:38+01:00,105300,25.5,18,7.80266
2021-08-02T14:52:11+01:00,105301,25.4375,19,7.81628
2021-08-02T14:52:30+01:00,105302,25.4375,19,7.81174
2021-08-02T14:54:41+01:00,105303,25.4375,17,7.80266
2021-08-02T14:58:06+01:00,105304,25.5,20,7.79812
2021-08-02T14:58:26+01:00,105305,25.5,22,7.79812
2021-08-02T14:58:45+01:00,105306,25.5,18,7.80266
2021-08-02T14:59:05+01:00,105307,25.4375,20,7.83444
2021-08-02T15:01:52+01:00,105308,25.5,21,7.79812
2021-08-02T15:02:12+01:00,105309,25.5,19,7.81174
2021-08-02T15:02:31+01:00,105310,25.4375,24,7.79358
2021-08-02T15:03:28+01:00,105311,25.5,20,7.8072
2021-08-02T15:03:48+01:00,105312,25.5,20,7.80266
2021-08-02T15:04:07+01:00,105313,25.4375,20,7.79358
2021-08-02T15:04:27+01:00,105314,25.4375,22,7.79358
2021-08-02T15:04:46+01:00,105315,25.4375,27,7.79358
2021-08-02T15:05:43+01:00,105316,25.5,23,7.77542
2021-08-02T15:06:03+01:00,105317,25.5,21,7.80266
2021-08-02T15:06:22+01:00,105318,25.4375,21,7.83444
2021-08-02T15:06:42+01:00,105319,25.5,23,7.79812
2021-08-02T15:07:01+01:00,105320,25.5,25,7.80266
2021-08-02T15:07:21+01:00,105321,25.5,27,7.79812
2021-08-02T15:07:40+01:00,105322,25.4375,22,7.81174
2021-08-02T15:08:37+01:00,105323,25.5,25,7.79812
2021-08-02T15:09:33+01:00,105324,25.5,23,7.79812
2021-08-02T15:09:53+01:00,105325,25.5,24,7.79358
2021-08-02T15:10:12+01:00,105326,25.5,25,7.80266
2021-08-02T15:10:32+01:00,105327,25.5625,23,7.80266
2021-08-02T15:11:29+01:00,105328,25.5,26,7.80266
2021-08-02T15:11:48+01:00,105329,25.5625,25,7.79812
2021-08-02T15:12:45+01:00,105330,25.5,25,7.81628
2021-08-02T15:13:42+01:00,105331,25.5,25,7.81174
2021-08-02T15:15:16+01:00,105332,25.5,25,7.8072
2021-08-02T15:16:12+01:00,105333,25.5,24,7.79358
2021-08-02T15:16:31+01:00,105334,25.5,26,7.79812
2021-08-02T15:16:51+01:00,105335,25.5,26,7.79358
2021-08-02T15:17:48+01:00,105336,25.5,26,7.8072
2021-08-02T15:19:22+01:00,105337,25.5,26,7.80266
2021-08-02T15:19:41+01:00,105338,25.5,27,7.80266
2021-08-02T15:21:15+01:00,105339,25.5,28,7.81174
2021-08-02T15:21:35+01:00,105340,25.5625,26,7.80266
2021-08-02T15:21:54+01:00,105341,25.5,26,7.80266
2021-08-02T15:24:42+01:00,105342,25.4375,29,7.85259
2021-08-02T15:29:59+01:00,105343,25.5,32,7.81174
2021-08-02T15:30:55+01:00,105344,25.5,27,7.83898
2021-08-02T15:31:14+01:00,105345,25.5,30,7.80266
2021-08-02T15:31:34+01:00,105346,25.5,27,7.79812
2021-08-02T15:31:54+01:00,105347,25.5,29,7.80266
2021-08-02T15:32:50+01:00,105348,25.5,27,7.79812
2021-08-02T15:33:10+01:00,105349,25.5,26,7.81174
2021-08-02T15:33:29+01:00,105350,25.5,28,7.80266
2021-08-02T15:33:49+01:00,105351,25.5,30,7.81174
2021-08-02T15:34:08+01:00,105352,25.5,25,7.80266
2021-08-02T15:34:28+01:00,105353,25.5,26,7.81174
2021-08-02T15:35:24+01:00,105354,25.5,29,7.81174
2021-08-02T15:36:58+01:00,105355,25.5,25,7.81174
2021-08-02T15:37:18+01:00,105356,25.5,27,7.79812
2021-08-02T15:39:28+01:00,105357,25.4375,27,7.84805
2021-08-02T15:40:25+01:00,105358,25.5,31,7.81174
2021-08-02T15:41:22+01:00,105359,25.5,28,7.79812
2021-08-02T15:41:41+01:00,105360,25.5,27,7.8072
2021-08-02T15:43:52+01:00,105361,25.5,25,7.81174
2021-08-02T15:44:12+01:00,105362,25.5,27,7.83444
2021-08-02T15:44:31+01:00,105363,25.4375,28,7.81628
2021-08-02T15:44:51+01:00,105364,25.5,30,7.81628
2021-08-02T15:45:47+01:00,105365,25.5,31,7.83898
2021-08-02T15:46:07+01:00,105366,25.5,29,7.8072
2021-08-02T15:47:03+01:00,105367,25.5,28,7.7845
2021-08-02T15:47:23+01:00,105368,25.5,28,7.79358
2021-08-02T15:50:11+01:00,105369,25.5,30,7.81174
2021-08-02T15:50:30+01:00,105370,25.5,25,7.82536
2021-08-02T15:51:27+01:00,105371,25.5,28,7.80266
2021-08-02T15:51:46+01:00,105372,25.5,32,7.8072
2021-08-02T15:52:42+01:00,105373,25.5,26,7.79812
2021-08-02T15:53:02+01:00,105374,25.5,26,7.81628
2021-08-02T15:53:59+01:00,105375,25.5,30,7.81628
2021-08-02T15:54:18+01:00,105376,25.5,34,7.80266
2021-08-02T15:54:38+01:00,105377,25.5,29,7.81174
2021-08-02T15:54:57+01:00,105378,25.5,28,7.81174
2021-08-02T15:55:17+01:00,105379,25.5,25,7.81174
2021-08-02T15:56:50+01:00,105380,25.5,25,7.8072
2021-08-02T16:00:15+01:00,105381,25.5,25,7.77996
2021-08-02T16:01:12+01:00,105382,25.5,29,7.82082
2021-08-02T16:03:22+01:00,105383,25.5,26,7.8072
2021-08-02T16:03:41+01:00,105384,25.5,29,7.79812
2021-08-02T16:05:15+01:00,105385,25.5,25,7.81174
2021-08-02T16:06:12+01:00,105386,25.5,32,7.84805
2021-08-02T16:08:22+01:00,105387,25.5,26,7.80266
2021-08-02T16:08:42+01:00,105388,25.5,25,7.80266
2021-08-02T16:10:15+01:00,105389,25.5,30,7.81174
2021-08-02T16:10:34+01:00,105390,25.5,26,7.8072
2021-08-02T16:10:54+01:00,105391,25.5,33,7.81628
2021-08-02T16:11:13+01:00,105392,25.5,30,7.80266
2021-08-02T16:11:33+01:00,105393,25.5,27,7.81628
2021-08-02T16:12:29+01:00,105394,25.5,27,7.81174
2021-08-02T16:13:26+01:00,105395,25.5,32,7.79812
2021-08-02T16:13:45+01:00,105396,25.4375,30,7.81174
2021-08-02T16:15:19+01:00,105397,25.4375,28,7.81174
2021-08-02T16:16:52+01:00,105398,25.4375,32,7.80266
2021-08-02T16:17:12+01:00,105399,25.5,34,7.8072
2021-08-02T16:17:32+01:00,105400,25.5,28,7.81628
2021-08-02T16:17:51+01:00,105401,25.4375,28,7.80266
2021-08-02T16:18:47+01:00,105402,25.4375,29,7.8072
2021-08-02T16:19:07+01:00,105403,25.5,31,7.8072
2021-08-02T16:20:40+01:00,105404,25.5,28,7.8072
2021-08-02T16:21:36+01:00,105405,25.5,30,7.80266
2021-08-02T16:22:33+01:00,105406,25.5,36,7.81174
2021-08-02T16:22:53+01:00,105407,25.5,33,7.81174
2021-08-02T16:23:49+01:00,105408,25.5,31,7.81628
2021-08-02T16:24:08+01:00,105409,25.4375,31,7.81174
2021-08-02T16:24:28+01:00,105410,25.4375,29,7.79358
2021-08-02T16:24:47+01:00,105411,25.5,30,7.81174
2021-08-02T16:25:07+01:00,105412,25.4375,29,7.80266
2021-08-02T16:25:26+01:00,105413,25.4375,41,7.8072
2021-08-02T16:25:46+01:00,105414,25.4375,29,7.79358
2021-08-02T16:26:06+01:00,105415,25.4375,28,7.81174
2021-08-02T16:26:25+01:00,105416,25.4375,31,7.80266
2021-08-02T16:26:45+01:00,105417,25.4375,40,7.80266
2021-08-02T16:27:41+01:00,105418,25.5,29,7.81174
2021-08-02T16:28:01+01:00,105419,25.5,30,7.80266
2021-08-02T16:28:20+01:00,105420,25.5,34,7.81628
2021-08-02T16:28:40+01:00,105421,25.4375,34,7.81628
2021-08-02T16:28:59+01:00,105422,25.4375,33,7.80266
2021-08-02T16:29:19+01:00,105423,25.5,32,7.85713
2021-08-02T16:29:39+01:00,105424,25.4375,28,7.81174
2021-08-02T16:29:58+01:00,105425,25.4375,33,7.81174
2021-08-02T16:30:55+01:00,105426,25.5,28,7.8072
2021-08-02T16:31:15+01:00,105427,25.4375,26,7.80266
2021-08-02T16:31:34+01:00,105428,25.4375,28,7.81628
2021-08-02T16:31:54+01:00,105429,25.4375,27,7.81174
2021-08-02T16:32:13+01:00,105430,25.4375,28,7.8072
2021-08-02T16:32:33+01:00,105431,25.4375,29,7.81628
2021-08-02T16:34:43+01:00,105432,25.4375,27,7.8072
2021-08-02T16:35:02+01:00,105433,25.4375,28,7.80266
2021-08-02T16:35:22+01:00,105434,25.5,27,7.81628
2021-08-02T16:38:10+01:00,105435,25.375,28,7.81628
2021-08-02T16:39:06+01:00,105436,25.4375,27,7.79812
2021-08-02T16:42:31+01:00,105437,25.4375,29,7.81174
2021-08-02T16:43:27+01:00,105438,25.4375,30,7.8072
2021-08-02T16:44:24+01:00,105439,25.375,29,7.81174
2021-08-02T16:45:57+01:00,105440,25.4375,32,7.81174
2021-08-02T16:48:45+01:00,105441,25.375,30,7.81174
2021-08-02T16:49:04+01:00,105442,25.375,27,7.81174
2021-08-02T16:49:24+01:00,105443,25.375,26,7.8072
2021-08-02T16:49:44+01:00,105444,25.375,28,7.79812
2021-08-02T16:50:03+01:00,105445,25.4375,27,7.80266
2021-08-02T16:51:37+01:00,105446,25.375,27,7.80266
2021-08-02T16:53:10+01:00,105447,25.375,30,7.81174
2021-08-02T16:53:30+01:00,105448,25.4375,32,7.80266
2021-08-02T16:55:40+01:00,105449,25.375,32,7.82536
2021-08-02T16:59:43+01:00,105450,25.375,30,7.79812
2021-08-02T17:00:02+01:00,105451,25.375,32,7.80266
2021-08-02T17:00:22+01:00,105452,25.375,33,7.80266
2021-08-02T17:03:09+01:00,105453,25.375,28,7.8072
2021-08-02T17:03:29+01:00,105454,25.4375,28,7.81174
2021-08-02T17:04:25+01:00,105455,25.375,28,7.81628
2021-08-02T17:05:59+01:00,105456,25.375,30,7.79358
2021-08-02T17:08:09+01:00,105457,25.375,31,7.81174
2021-08-02T17:09:43+01:00,105458,25.375,27,7.81628
2021-08-02T17:11:16+01:00,105459,25.375,28,7.81174
2021-08-02T17:11:36+01:00,105460,25.375,29,7.81174
2021-08-02T17:12:32+01:00,105461,25.375,32,7.81174
2021-08-02T17:12:52+01:00,105462,25.375,27,7.81628
2021-08-02T17:13:49+01:00,105463,25.375,27,7.81628
2021-08-02T17:14:08+01:00,105464,25.375,30,7.81628
2021-08-02T17:14:28+01:00,105465,25.375,28,7.81628
2021-08-02T17:14:48+01:00,105466,25.4375,27,7.82536
2021-08-02T17:15:07+01:00,105467,25.375,29,7.8072
2021-08-02T17:15:26+01:00,105468,25.375,29,7.81628
2021-08-02T17:15:46+01:00,105469,25.3125,27,7.79358
2021-08-02T17:16:42+01:00,105470,25.3125,32,7.85713
2021-08-02T17:17:02+01:00,105471,25.3125,29,7.81628
2021-08-02T17:17:59+01:00,105472,25.3125,28,7.81628
2021-08-02T17:18:18+01:00,105473,25.3125,32,7.80266
2021-08-02T17:18:38+01:00,105474,25.3125,38,7.77996
2021-08-02T17:20:48+01:00,105475,25.3125,28,7.81628
2021-08-02T17:21:45+01:00,105476,25.3125,29,7.81628
2021-08-02T17:22:04+01:00,105477,25.375,29,7.81628
2021-08-02T17:22:24+01:00,105478,25.3125,27,7.82082
2021-08-02T17:23:20+01:00,105479,25.3125,28,7.81174
2021-08-02T17:24:17+01:00,105480,25.3125,27,7.81174
2021-08-02T17:26:27+01:00,105481,25.3125,30,7.84351
2021-08-02T17:26:47+01:00,105482,25.3125,27,7.81628
2021-08-02T17:27:06+01:00,105483,25.3125,28,7.81628
2021-08-02T17:27:26+01:00,105484,25.3125,25,7.81628
2021-08-02T17:27:45+01:00,105485,25.3125,35,7.81628
2021-08-02T17:28:05+01:00,105486,25.3125,28,7.84805
2021-08-02T17:28:24+01:00,105487,25.3125,33,7.80266
2021-08-02T17:33:05+01:00,105488,25.25,28,7.82082
2021-08-02T17:33:24+01:00,105489,25.25,28,7.82082
2021-08-02T17:34:21+01:00,105490,25.25,31,7.81628
2021-08-02T17:34:41+01:00,105491,25.25,28,7.80266
2021-08-02T17:35:39+01:00,105492,25.25,29,7.81628
2021-08-02T17:36:35+01:00,105493,25.25,34,7.82082
2021-08-02T17:37:31+01:00,105494,25.25,28,7.81628
2021-08-02T17:37:51+01:00,105495,25.25,28,7.81628
2021-08-02T17:39:25+01:00,105496,25.25,27,7.82082
2021-08-02T17:39:44+01:00,105497,25.25,28,7.81174
2021-08-02T17:41:18+01:00,105498,25.25,31,7.82536
2021-08-02T17:41:37+01:00,105499,25.25,28,7.82082
2021-08-02T17:41:57+01:00,105500,25.25,28,7.82082
2021-08-02T17:42:16+01:00,105501,25.25,31,7.81628
2021-08-02T17:44:26+01:00,105502,25.25,32,7.81628
2021-08-02T17:44:46+01:00,105503,25.25,31,7.81628
2021-08-02T17:47:33+01:00,105504,25.25,30,7.81628
2021-08-02T17:47:53+01:00,105505,25.25,27,7.82082
2021-08-02T17:48:12+01:00,105506,25.25,29,7.82082
2021-08-02T17:48:32+01:00,105507,25.25,28,7.81628
2021-08-02T17:48:51+01:00,105508,25.25,27,7.81628
2021-08-02T17:49:48+01:00,105509,25.25,33,7.81628
2021-08-02T17:50:07+01:00,105510,25.25,29,7.82082
2021-08-02T17:50:27+01:00,105511,25.25,33,7.82536
2021-08-02T17:51:23+01:00,105512,25.25,28,7.81174
2021-08-02T17:53:34+01:00,105513,25.1875,29,7.81174
2021-08-02T17:53:53+01:00,105514,25.1875,27,7.81628
2021-08-02T17:54:13+01:00,105515,25.1875,28,7.81628
2021-08-02T17:54:33+01:00,105516,25.1875,28,7.81174
2021-08-02T17:56:43+01:00,105517,25.1875,27,7.85259
2021-08-02T17:57:03+01:00,105518,25.1875,28,7.82082
2021-08-02T17:57:22+01:00,105519,25.1875,29,7.81628
2021-08-02T17:57:41+01:00,105520,25.1875,29,7.82536
2021-08-02T17:59:52+01:00,105521,25.1875,27,7.81628
2021-08-02T18:04:31+01:00,105522,25.1875,29,7.81174
2021-08-02T18:05:27+01:00,105523,25.1875,27,7.82082
2021-08-02T18:05:47+01:00,105524,25.1875,28,7.81628
2021-08-02T18:06:07+01:00,105525,25.1875,28,7.81628
2021-08-02T18:07:03+01:00,105526,25.1875,28,7.81628
2021-08-02T18:07:22+01:00,105527,25.1875,27,7.81628
2021-08-02T18:07:42+01:00,105528,25.1875,32,7.81174
2021-08-02T18:08:02+01:00,105529,25.1875,28,7.82536
2021-08-02T18:09:35+01:00,105530,25.1875,29,7.81174
2021-08-02T18:10:31+01:00,105531,25.1875,28,7.81628
2021-08-02T18:11:28+01:00,105532,25.1875,29,7.82082
2021-08-02T18:12:24+01:00,105533,25.125,27,7.82082
2021-08-02T18:13:21+01:00,105534,25.1875,28,7.82536
2021-08-02T18:13:40+01:00,105535,25.1875,28,7.82082
2021-08-02T18:14:37+01:00,105536,25.1875,28,7.81628
2021-08-02T18:14:57+01:00,105537,25.1875,27,7.81628
2021-08-02T18:15:53+01:00,105538,25.125,29,7.81628
2021-08-02T18:16:50+01:00,105539,25.1875,29,7.81174
2021-08-02T18:17:46+01:00,105540,25.125,27,7.82536
2021-08-02T18:18:06+01:00,105541,25.1875,29,7.82082
2021-08-02T18:18:25+01:00,105542,25.125,28,7.81628
2021-08-02T18:18:45+01:00,105543,25.125,28,7.82536
2021-08-02T18:19:04+01:00,105544,25.125,27,7.82082
2021-08-02T18:20:38+01:00,105545,25.1875,27,7.85713
2021-08-02T18:21:34+01:00,105546,25.125,30,7.81628
2021-08-02T18:21:54+01:00,105547,25.1875,29,7.82082
2021-08-02T18:22:50+01:00,105548,25.1875,29,7.86621
2021-08-02T18:23:10+01:00,105549,25.125,28,7.82536
2021-08-02T18:23:29+01:00,105550,25.125,28,7.82536
2021-08-02T18:23:49+01:00,105551,25.125,28,7.81174
2021-08-02T18:24:08+01:00,105552,25.125,29,7.82082
2021-08-02T18:26:19+01:00,105553,25.125,29,7.81628
2021-08-02T18:27:15+01:00,105554,25.1875,29,7.82536
2021-08-02T18:29:25+01:00,105555,25.125,30,7.81628
2021-08-02T18:29:45+01:00,105556,25.125,29,7.82536
2021-08-02T18:30:41+01:00,105557,25.125,29,7.81628
2021-08-02T18:31:01+01:00,105558,25.125,30,7.81174
2021-08-02T18:31:57+01:00,105559,25.1875,34,7.82082
2021-08-02T18:32:17+01:00,105560,25.125,33,7.81628
2021-08-02T18:33:50+01:00,105561,25.125,27,7.82536
2021-08-02T18:34:10+01:00,105562,25.125,28,7.82536
2021-08-02T18:35:43+01:00,105563,25.125,29,7.81628
2021-08-02T18:36:39+01:00,105564,25.125,30,7.82082
2021-08-02T18:36:59+01:00,105565,25.125,30,7.82536
2021-08-02T18:39:09+01:00,105566,25.125,29,7.82082
2021-08-02T18:39:29+01:00,105567,25.125,32,7.82082
2021-08-02T18:40:25+01:00,105568,25.1875,33,7.82536
2021-08-02T18:41:59+01:00,105569,25.125,30,7.82536
2021-08-02T18:42:55+01:00,105570,25.0625,28,7.82536
2021-08-02T18:43:15+01:00,105571,25.125,29,7.82082
2021-08-02T18:44:48+01:00,105572,25.125,27,7.82082
2021-08-02T18:45:44+01:00,105573,25.125,27,7.81174
2021-08-02T18:46:04+01:00,105574,25.125,34,7.81628
2021-08-02T18:46:24+01:00,105575,25.125,28,7.82082
2021-08-02T18:46:43+01:00,105576,25.125,28,7.82536
2021-08-02T18:47:02+01:00,105577,25.125,28,7.7845
2021-08-02T18:47:22+01:00,105578,25.0625,33,7.82536
2021-08-02T18:47:42+01:00,105579,25.0625,31,7.82082
2021-08-02T18:49:52+01:00,105580,25.125,31,7.82082
2021-08-02T18:50:12+01:00,105581,25.0625,29,7.82536
2021-08-02T18:50:32+01:00,105582,25.0625,30,7.82536
2021-08-02T18:53:56+01:00,105583,25.125,28,7.82536
2021-08-02T18:54:53+01:00,105584,25.125,28,7.82082
2021-08-02T18:55:13+01:00,105585,25.0625,28,7.82536
2021-08-02T18:56:46+01:00,105586,25.0625,29,7.81628
2021-08-02T18:57:06+01:00,105587,25.125,29,7.82536
2021-08-02T18:57:25+01:00,105588,25.125,32,7.82082
2021-08-02T18:57:45+01:00,105589,25.125,31,7.82082
2021-08-02T18:59:55+01:00,105590,25.125,29,7.85713
2021-08-02T19:00:15+01:00,105591,25.0625,30,7.82082
2021-08-02T19:01:48+01:00,105592,25.0625,29,7.82536
2021-08-02T19:02:08+01:00,105593,25.0625,29,7.81174
2021-08-02T19:02:27+01:00,105594,25.0625,29,7.82536
2021-08-02T19:06:30+01:00,105595,25.0625,31,7.82082
2021-08-02T19:07:26+01:00,105596,25,29,7.82536
2021-08-02T19:08:22+01:00,105597,25.0625,27,7.82536
2021-08-02T19:11:10+01:00,105598,25.0625,27,7.82536
2021-08-02T19:11:29+01:00,105599,25.125,29,7.82082
2021-08-02T19:11:49+01:00,105600,25.0625,30,7.82536
2021-08-02T19:12:45+01:00,105601,25.0625,31,7.82082
2021-08-02T19:13:41+01:00,105602,25,29,7.83898
2021-08-02T19:15:52+01:00,105603,25.0625,30,7.82536
2021-08-02T19:18:02+01:00,105604,25.0625,30,7.82536
2021-08-02T19:18:22+01:00,105605,25,28,7.82082
2021-08-02T19:20:32+01:00,105606,25,30,7.82082
2021-08-02T19:21:29+01:00,105607,25.0625,30,7.82536
2021-08-02T19:23:02+01:00,105608,25,30,7.82082
2021-08-02T19:23:59+01:00,105609,25,30,7.82536
2021-08-02T19:24:18+01:00,105610,25.0625,31,7.82536
2021-08-02T19:25:52+01:00,105611,25,32,7.82536
2021-08-02T19:26:11+01:00,105612,25,28,7.82536
2021-08-02T19:27:45+01:00,105613,25,31,7.82536
2021-08-02T19:28:04+01:00,105614,25,27,7.82536
2021-08-02T19:28:24+01:00,105615,25,31,7.82536
2021-08-02T19:29:57+01:00,105616,25,28,7.82536
2021-08-02T19:30:17+01:00,105617,25,33,7.81174
2021-08-02T19:30:36+01:00,105618,25,32,7.82082
2021-08-02T19:33:24+01:00,105619,25,29,7.82536
2021-08-02T19:33:43+01:00,105620,25,29,7.82082
2021-08-02T19:35:17+01:00,105621,25,29,7.82082
2021-08-02T19:35:36+01:00,105622,24.9375,28,7.82536
2021-08-02T19:35:56+01:00,105623,24.9375,28,7.82536
2021-08-02T19:37:29+01:00,105624,24.9375,29,7.79812
2021-08-02T19:39:39+01:00,105625,24.9375,28,7.81628
2021-08-02T19:39:59+01:00,105626,24.9375,28,7.82082
2021-08-02T19:40:18+01:00,105627,24.9375,27,7.82082
2021-08-02T19:40:38+01:00,105628,24.9375,27,7.82082
2021-08-02T19:41:34+01:00,105629,24.9375,30,7.82536
2021-08-02T19:41:54+01:00,105630,24.9375,28,7.82536
2021-08-02T19:42:14+01:00,105631,24.9375,27,7.82536
2021-08-02T19:43:10+01:00,105632,24.9375,30,7.82082
2021-08-02T19:43:29+01:00,105633,24.9375,29,7.82082
2021-08-02T19:43:49+01:00,105634,25,30,7.82082
2021-08-02T19:45:59+01:00,105635,24.9375,28,7.81628
2021-08-02T19:46:19+01:00,105636,24.9375,27,7.82536
2021-08-02T19:47:15+01:00,105637,24.9375,33,7.81174
2021-08-02T19:47:35+01:00,105638,24.9375,29,7.82082
2021-08-02T19:48:31+01:00,105639,24.9375,31,7.81628
2021-08-02T19:48:51+01:00,105640,25,28,7.87529
2021-08-02T19:49:10+01:00,105641,24.9375,28,7.81628
2021-08-02T19:49:30+01:00,105642,25,28,7.82536
2021-08-02T19:49:49+01:00,105643,24.9375,28,7.82082
2021-08-02T19:50:45+01:00,105644,24.9375,28,7.82082
2021-08-02T19:51:42+01:00,105645,24.9375,29,7.82536
2021-08-02T19:52:02+01:00,105646,24.9375,29,7.87529
2021-08-02T19:53:35+01:00,105647,24.9375,28,7.82082
2021-08-02T19:55:09+01:00,105648,25,30,7.81628
2021-08-02T19:55:28+01:00,105649,24.9375,28,7.82536
2021-08-02T19:56:25+01:00,105650,24.9375,29,7.82536
2021-08-02T19:56:44+01:00,105651,24.9375,30,7.82536
2021-08-02T19:57:41+01:00,105652,24.9375,28,7.80266
2021-08-02T19:58:00+01:00,105653,24.9375,30,7.82536
2021-08-02T19:59:34+01:00,105654,25,28,7.87075
2021-08-02T20:01:44+01:00,105655,24.9375,32,7.82536
2021-08-02T20:02:40+01:00,105656,24.9375,29,7.82536
2021-08-02T20:04:14+01:00,105657,24.875,28,7.8299
2021-08-02T20:05:10+01:00,105658,24.9375,28,7.81628
2021-08-02T20:07:58+01:00,105659,24.9375,32,7.82082
2021-08-02T20:11:59+01:00,105660,24.875,29,7.82536
2021-08-02T20:12:20+01:00,105661,24.875,28,7.82536
2021-08-02T20:15:07+01:00,105662,24.875,28,7.82536
2021-08-02T20:16:04+01:00,105663,24.875,30,7.82536
2021-08-02T20:17:37+01:00,105664,24.8125,28,7.82082
2021-08-02T20:18:34+01:00,105665,24.875,32,7.82536
2021-08-02T20:19:31+01:00,105666,24.875,28,7.82536
2021-08-02T20:19:50+01:00,105667,24.875,28,7.82536
2021-08-02T20:20:46+01:00,105668,24.875,29,7.87529
2021-08-02T20:21:43+01:00,105669,24.875,30,7.82536
2021-08-02T20:22:03+01:00,105670,24.875,30,7.82536
2021-08-02T20:22:59+01:00,105671,24.875,29,7.82082
2021-08-02T20:23:19+01:00,105672,24.875,30,7.82082
2021-08-02T20:23:38+01:00,105673,24.8125,29,7.82536
2021-08-02T20:23:58+01:00,105674,24.875,32,7.82536
2021-08-02T20:24:18+01:00,105675,24.875,29,7.82536
2021-08-02T20:25:14+01:00,105676,24.875,29,7.82536
2021-08-02T20:26:11+01:00,105677,24.875,29,7.82536
2021-08-02T20:27:07+01:00,105678,24.875,28,7.82536
2021-08-02T20:27:27+01:00,105679,24.875,30,7.83898
2021-08-02T20:27:46+01:00,105680,24.875,30,7.82536
2021-08-02T20:28:06+01:00,105681,24.875,30,7.82536
2021-08-02T20:28:26+01:00,105682,24.875,29,7.82082
2021-08-02T20:29:22+01:00,105683,24.875,28,7.82536
2021-08-02T20:31:33+01:00,105684,24.8125,28,7.87075
2021-08-02T20:31:52+01:00,105685,24.8125,28,7.82536
2021-08-02T20:32:49+01:00,105686,24.8125,28,7.82536
2021-08-02T20:33:08+01:00,105687,24.8125,29,7.82082
2021-08-02T20:34:05+01:00,105688,24.8125,28,7.82536
