created_at,entry_id,Temperature (C),Turbidity(NTU),PH
2021-07-31 07:26:52 CET,115864,23.75,10,7.32602
2021-07-31 07:27:12 CET,115865,23.8125,9,7.32602
2021-07-31 07:27:31 CET,115866,23.8125,10,7.31694
2021-07-31 07:27:51 CET,115867,23.8125,10,7.32148
2021-07-31 07:28:10 CET,115868,23.8125,9,7.32602
2021-07-31 07:28:30 CET,115869,23.8125,9,7.32148
2021-07-31 07:28:49 CET,115870,23.8125,9,7.32148
2021-07-31 07:29:09 CET,115871,23.8125,9,7.31694
2021-07-31 07:29:28 CET,115872,23.8125,9,7.32602
2021-07-31 07:29:48 CET,115873,23.8125,9,7.32148
2021-07-31 07:30:07 CET,115874,23.8125,9,7.32148
2021-07-31 07:31:04 CET,115875,23.8125,9,7.31694
2021-07-31 07:31:25 CET,115876,23.8125,9,7.32148
2021-07-31 07:31:45 CET,115877,23.8125,9,7.32148
2021-07-31 07:33:18 CET,115878,23.8125,9,7.33056
2021-07-31 07:33:38 CET,115879,23.8125,9,7.31694
2021-07-31 07:34:34 CET,115880,23.8125,10,7.32148
2021-07-31 07:34:54 CET,115881,23.8125,10,7.32602
2021-07-31 07:35:14 CET,115882,23.8125,10,7.33056
2021-07-31 07:35:33 CET,115883,23.8125,10,7.33056
2021-07-31 07:37:07 CET,115884,23.8125,10,7.32602
2021-07-31 07:37:26 CET,115885,23.75,10,7.32602
2021-07-31 07:38:23 CET,115886,23.8125,10,7.34417
2021-07-31 07:38:42 CET,115887,23.75,9,7.32148
2021-07-31 07:39:02 CET,115888,23.8125,10,7.32602
2021-07-31 07:39:21 CET,115889,23.8125,9,7.32148
2021-07-31 07:39:41 CET,115890,23.8125,9,7.32602
2021-07-31 07:40:00 CET,115891,23.75,9,7.32602
2021-07-31 07:40:20 CET,115892,23.75,10,7.32602
2021-07-31 07:41:16 CET,115893,23.8125,12,7.31694
2021-07-31 07:41:35 CET,115894,23.75,10,7.31694
2021-07-31 07:41:55 CET,115895,23.75,10,7.32602
2021-07-31 07:42:51 CET,115896,23.8125,10,7.32602
2021-07-31 07:43:11 CET,115897,23.8125,10,7.32148
2021-07-31 07:43:30 CET,115898,23.8125,10,7.32148
2021-07-31 07:43:50 CET,115899,23.75,10,7.32148
2021-07-31 07:44:09 CET,115900,23.8125,10,7.32602
2021-07-31 07:44:29 CET,115901,23.75,10,7.32148
2021-07-31 07:44:48 CET,115902,23.75,10,7.32602
2021-07-31 07:45:45 CET,115903,23.8125,10,7.35779
2021-07-31 07:46:04 CET,115904,23.8125,10,7.31694
2021-07-31 07:46:24 CET,115905,23.75,10,7.32602
2021-07-31 07:46:44 CET,115906,23.8125,10,7.32148
2021-07-31 07:47:03 CET,115907,23.75,10,7.32148
2021-07-31 07:47:23 CET,115908,23.8125,9,7.35779
2021-07-31 07:47:42 CET,115909,23.75,10,7.32602
2021-07-31 07:48:02 CET,115910,23.8125,10,7.35779
2021-07-31 07:48:21 CET,115911,23.8125,10,7.33509
2021-07-31 07:48:41 CET,115912,23.8125,10,7.32148
2021-07-31 07:49:00 CET,115913,23.8125,10,7.31694
2021-07-31 07:49:20 CET,115914,23.8125,10,7.32602
2021-07-31 07:49:40 CET,115915,23.8125,10,7.33056
2021-07-31 07:49:59 CET,115916,23.8125,10,7.32148
2021-07-31 07:50:19 CET,115917,23.8125,9,7.31694
2021-07-31 07:51:15 CET,115918,23.75,10,7.33963
2021-07-31 07:51:34 CET,115919,23.8125,10,7.34871
2021-07-31 07:52:31 CET,115920,23.8125,10,7.32148
2021-07-31 07:52:50 CET,115921,23.75,10,7.33056
2021-07-31 07:53:10 CET,115922,23.75,10,7.32148
2021-07-31 07:53:29 CET,115923,23.75,10,7.32602
2021-07-31 07:53:49 CET,115924,23.8125,10,7.32148
2021-07-31 07:54:08 CET,115925,23.8125,10,7.32148
2021-07-31 07:54:29 CET,115926,23.8125,10,7.32148
2021-07-31 07:54:48 CET,115927,23.8125,10,7.32148
2021-07-31 07:55:08 CET,115928,23.8125,10,7.31694
2021-07-31 07:55:27 CET,115929,23.8125,10,7.31694
2021-07-31 07:55:47 CET,115930,23.8125,10,7.33509
2021-07-31 07:56:06 CET,115931,23.8125,10,7.32602
2021-07-31 07:56:26 CET,115932,23.8125,10,7.33056
2021-07-31 07:56:45 CET,115933,23.75,10,7.32602
2021-07-31 07:57:05 CET,115934,23.8125,10,7.32602
2021-07-31 07:57:24 CET,115935,23.8125,10,7.33056
2021-07-31 07:57:44 CET,115936,23.8125,10,7.33509
2021-07-31 07:58:40 CET,115937,23.8125,10,7.31694
2021-07-31 07:59:00 CET,115938,23.8125,10,7.32148
2021-07-31 07:59:19 CET,115939,23.8125,10,7.32148
2021-07-31 07:59:39 CET,115940,23.8125,10,7.32602
2021-07-31 07:59:58 CET,115941,23.8125,10,7.32602
2021-07-31 08:00:18 CET,115942,23.8125,10,7.31694
2021-07-31 08:00:37 CET,115943,23.8125,10,7.32602
2021-07-31 08:00:57 CET,115944,23.8125,10,7.31694
2021-07-31 08:01:16 CET,115945,23.8125,10,7.31694
2021-07-31 08:01:36 CET,115946,23.8125,10,7.33056
2021-07-31 08:01:55 CET,115947,23.8125,10,7.32148
2021-07-31 08:02:15 CET,115948,23.75,12,7.32148
2021-07-31 08:02:34 CET,115949,23.75,10,7.32148
2021-07-31 08:02:54 CET,115950,23.75,10,7.3124
2021-07-31 08:03:13 CET,115951,23.8125,10,7.32148
2021-07-31 08:03:33 CET,115952,23.8125,10,7.32602
2021-07-31 08:04:29 CET,115953,23.75,10,7.32602
2021-07-31 08:04:49 CET,115954,23.8125,10,7.32602
2021-07-31 08:05:08 CET,115955,23.8125,10,7.32148
2021-07-31 08:05:28 CET,115956,23.8125,10,7.32602
2021-07-31 08:05:47 CET,115957,23.8125,10,7.32148
2021-07-31 08:06:07 CET,115958,23.8125,10,7.32148
2021-07-31 08:06:27 CET,115959,23.8125,10,7.3124
2021-07-31 08:07:23 CET,115960,23.8125,10,7.32602
2021-07-31 08:07:43 CET,115961,23.8125,10,7.32602
2021-07-31 08:08:02 CET,115962,23.8125,10,7.32148
2021-07-31 08:08:22 CET,115963,23.8125,10,7.32148
2021-07-31 08:08:41 CET,115964,23.8125,10,7.32148
2021-07-31 08:09:01 CET,115965,23.8125,10,7.32602
2021-07-31 08:09:20 CET,115966,23.75,10,7.33056
2021-07-31 08:09:40 CET,115967,23.75,10,7.31694
2021-07-31 08:10:00 CET,115968,23.75,10,7.32602
2021-07-31 08:10:19 CET,115969,23.75,10,7.31694
2021-07-31 08:10:39 CET,115970,23.75,10,7.33056
2021-07-31 08:10:58 CET,115971,23.8125,10,7.32602
2021-07-31 08:12:22 CET,115972,23.8125,10,7.32148
2021-07-31 08:13:32 CET,115973,23.8125,10,7.32602
2021-07-31 08:13:52 CET,115974,23.8125,10,7.31694
2021-07-31 08:14:13 CET,115975,23.75,10,7.32148
2021-07-31 08:14:59 CET,115976,23.8125,10,7.31694
2021-07-31 08:16:13 CET,115977,23.75,10,7.31694
2021-07-31 08:16:43 CET,115978,23.8125,10,7.33963
2021-07-31 08:18:37 CET,115979,23.75,10,7.32148
2021-07-31 08:18:59 CET,115980,23.8125,10,7.32602
2021-07-31 08:19:20 CET,115981,23.8125,10,7.32148
2021-07-31 08:19:46 CET,115982,23.8125,10,7.32602
2021-07-31 08:20:10 CET,115983,23.75,10,7.32602
2021-07-31 08:21:23 CET,115984,23.8125,10,7.33056
2021-07-31 08:22:13 CET,115985,23.75,10,7.32602
2021-07-31 08:22:37 CET,115986,23.75,10,7.32148
2021-07-31 08:24:24 CET,115987,23.8125,10,7.32148
2021-07-31 08:24:48 CET,115988,23.75,10,7.32602
2021-07-31 08:25:39 CET,115989,23.8125,10,7.36233
2021-07-31 08:26:03 CET,115990,23.75,10,7.32148
2021-07-31 08:27:27 CET,115991,23.75,10,7.32602
2021-07-31 08:28:58 CET,115992,23.75,9,7.32148
2021-07-31 08:30:15 CET,115993,23.75,9,7.32148
2021-07-31 08:31:27 CET,115994,23.75,9,7.31694
2021-07-31 08:31:48 CET,115995,23.75,9,7.31694
2021-07-31 08:32:35 CET,115996,23.75,9,7.32148
2021-07-31 08:33:01 CET,115997,23.8125,9,7.33056
2021-07-31 08:33:22 CET,115998,23.75,9,7.3124
2021-07-31 08:34:13 CET,115999,23.8125,9,7.31694
2021-07-31 08:34:33 CET,116000,23.8125,9,7.31694
2021-07-31 08:34:57 CET,116001,23.8125,9,7.32602
2021-07-31 08:35:31 CET,116002,23.75,10,7.32148
2021-07-31 08:35:51 CET,116003,23.8125,9,7.32148
2021-07-31 08:37:42 CET,116004,23.8125,9,7.2897
2021-07-31 08:38:55 CET,116005,23.75,9,7.31694
2021-07-31 08:39:27 CET,116006,23.8125,9,7.32602
2021-07-31 08:39:50 CET,116007,23.75,9,7.32148
2021-07-31 08:40:13 CET,116008,23.8125,9,7.3124
2021-07-31 08:45:19 CET,116009,23.8125,10,7.32148
2021-07-31 08:45:44 CET,116010,23.8125,10,7.31694
2021-07-31 08:46:08 CET,116011,23.8125,10,7.32148
2021-07-31 08:46:38 CET,116012,23.75,10,7.31694
2021-07-31 08:47:45 CET,116013,23.8125,10,7.32602
2021-07-31 08:48:08 CET,116014,23.8125,10,7.30786
2021-07-31 08:48:37 CET,116015,23.75,10,7.33056
2021-07-31 08:48:58 CET,116016,23.8125,10,7.32602
2021-07-31 08:49:19 CET,116017,23.8125,10,7.32148
2021-07-31 08:49:39 CET,116018,23.8125,10,7.33056
2021-07-31 08:49:59 CET,116019,23.8125,10,7.32148
2021-07-31 08:50:18 CET,116020,23.8125,10,7.33056
2021-07-31 08:50:38 CET,116021,23.8125,10,7.33056
2021-07-31 08:51:34 CET,116022,23.8125,10,7.32148
2021-07-31 08:51:54 CET,116023,23.8125,10,7.31694
2021-07-31 08:52:13 CET,116024,23.8125,10,7.32602
2021-07-31 08:52:33 CET,116025,23.75,10,7.32148
2021-07-31 08:53:29 CET,116026,23.75,10,7.32602
2021-07-31 08:53:49 CET,116027,23.8125,10,7.35779
2021-07-31 08:54:09 CET,116028,23.8125,10,7.33056
2021-07-31 08:54:28 CET,116029,23.8125,10,7.32148
2021-07-31 08:55:25 CET,116030,23.8125,10,7.31694
2021-07-31 08:55:44 CET,116031,23.8125,10,7.32148
2021-07-31 08:56:04 CET,116032,23.8125,10,7.32148
2021-07-31 08:56:23 CET,116033,23.8125,10,7.3124
2021-07-31 08:57:20 CET,116034,23.8125,10,7.30332
2021-07-31 08:57:39 CET,116035,23.8125,10,7.31694
2021-07-31 08:57:59 CET,116036,23.8125,10,7.31694
2021-07-31 09:00:10 CET,116037,23.8125,10,7.32148
2021-07-31 09:00:30 CET,116038,23.8125,10,7.32148
2021-07-31 09:00:49 CET,116039,23.8125,10,7.31694
2021-07-31 09:01:09 CET,116040,23.8125,10,7.32148
2021-07-31 09:01:29 CET,116041,23.8125,10,7.32148
2021-07-31 09:01:50 CET,116042,23.8125,10,7.31694
2021-07-31 09:03:23 CET,116043,23.875,10,7.32148
2021-07-31 09:03:43 CET,116044,23.8125,10,7.32148
2021-07-31 09:04:03 CET,116045,23.8125,10,7.32602
2021-07-31 09:04:24 CET,116046,23.8125,10,7.32148
2021-07-31 09:05:58 CET,116047,23.875,10,7.34871
2021-07-31 09:10:00 CET,116048,23.8125,10,7.32148
2021-07-31 09:10:20 CET,116049,23.875,10,7.32148
2021-07-31 09:11:17 CET,116050,23.875,10,7.34417
2021-07-31 09:11:37 CET,116051,23.875,10,7.32148
2021-07-31 09:13:11 CET,116052,23.8125,10,7.32148
2021-07-31 09:14:10 CET,116053,23.8125,10,7.31694
2021-07-31 09:14:30 CET,116054,23.8125,10,7.31694
2021-07-31 09:15:27 CET,116055,23.8125,10,7.34871
2021-07-31 09:15:47 CET,116056,23.8125,10,7.32148
2021-07-31 09:16:07 CET,116057,23.8125,10,7.32148
2021-07-31 09:16:26 CET,116058,23.8125,10,7.33509
2021-07-31 09:17:23 CET,116059,23.875,12,7.31694
2021-07-31 09:17:43 CET,116060,23.8125,10,7.31694
2021-07-31 09:18:40 CET,116061,23.8125,10,7.31694
2021-07-31 09:19:37 CET,116062,23.8125,10,7.31694
2021-07-31 09:20:36 CET,116063,23.8125,10,7.32148
2021-07-31 09:20:56 CET,116064,23.8125,10,7.31694
2021-07-31 09:21:54 CET,116065,23.8125,10,7.31694
2021-07-31 09:22:14 CET,116066,23.8125,10,7.31694
2021-07-31 09:24:25 CET,116067,23.8125,10,7.31694
2021-07-31 09:25:59 CET,116068,23.8125,10,7.31694
2021-07-31 09:26:18 CET,116069,23.8125,10,7.32148
2021-07-31 09:27:15 CET,116070,23.8125,10,7.32148
2021-07-31 09:27:36 CET,116071,23.8125,10,7.31694
2021-07-31 09:27:56 CET,116072,23.8125,10,7.32148
2021-07-31 09:28:15 CET,116073,23.8125,10,7.31694
2021-07-31 09:29:49 CET,116074,23.8125,10,7.31694
2021-07-31 09:30:09 CET,116075,23.8125,10,7.31694
2021-07-31 09:31:06 CET,116076,23.8125,10,7.32602
2021-07-31 09:31:25 CET,116077,23.8125,11,7.31694
2021-07-31 09:31:45 CET,116078,23.8125,11,7.32148
2021-07-31 09:33:56 CET,116079,23.8125,11,7.31694
2021-07-31 09:36:07 CET,116080,23.8125,12,7.31694
2021-07-31 09:37:03 CET,116081,23.8125,11,7.31694
2021-07-31 09:37:23 CET,116082,23.8125,10,7.3124
2021-07-31 09:37:43 CET,116083,23.8125,10,7.31694
2021-07-31 09:40:31 CET,116084,23.875,10,7.31694
2021-07-31 09:41:28 CET,116085,23.875,10,7.32148
2021-07-31 09:42:24 CET,116086,23.875,10,7.32148
2021-07-31 09:42:50 CET,116087,23.8125,10,7.34417
2021-07-31 09:43:46 CET,116088,23.875,10,7.31694
2021-07-31 09:44:06 CET,116089,23.8125,10,7.32148
2021-07-31 09:45:03 CET,116090,23.875,11,7.3124
2021-07-31 09:46:00 CET,116091,23.8125,10,7.31694
2021-07-31 09:46:20 CET,116092,23.875,10,7.31694
2021-07-31 09:46:39 CET,116093,23.875,10,7.32148
2021-07-31 09:50:04 CET,116094,23.875,10,7.31694
2021-07-31 09:52:15 CET,116095,23.8125,10,7.32148
2021-07-31 09:52:34 CET,116096,23.875,10,7.32148
2021-07-31 09:52:54 CET,116097,23.8125,10,7.31694
2021-07-31 09:53:51 CET,116098,23.875,11,7.32148
2021-07-31 09:54:11 CET,116099,23.875,10,7.32148
2021-07-31 09:55:07 CET,116100,23.875,10,7.31694
2021-07-31 09:56:04 CET,116101,23.875,10,7.32148
2021-07-31 09:56:24 CET,116102,23.875,10,7.32148
2021-07-31 09:57:21 CET,116103,23.875,12,7.31694
2021-07-31 09:57:46 CET,116104,23.875,10,7.31694
2021-07-31 09:59:20 CET,116105,23.875,10,7.31694
2021-07-31 10:00:16 CET,116106,23.875,10,7.31694
2021-07-31 10:00:36 CET,116107,23.8125,10,7.31694
2021-07-31 10:01:33 CET,116108,23.8125,11,7.32148
2021-07-31 10:01:53 CET,116109,23.8125,10,7.32148
2021-07-31 10:02:13 CET,116110,23.8125,10,7.32148
2021-07-31 10:02:32 CET,116111,23.875,10,7.32148
2021-07-31 10:02:52 CET,116112,23.875,10,7.3124
2021-07-31 10:03:12 CET,116113,23.875,10,7.33056
2021-07-31 10:03:32 CET,116114,23.875,10,7.32148
2021-07-31 10:04:29 CET,116115,23.875,10,7.32148
2021-07-31 10:06:02 CET,116116,23.875,10,7.31694
2021-07-31 10:06:59 CET,116117,23.875,10,7.31694
2021-07-31 10:07:19 CET,116118,23.875,10,7.32148
2021-07-31 10:07:39 CET,116119,23.8125,10,7.31694
2021-07-31 10:07:58 CET,116120,23.875,10,7.32148
2021-07-31 10:08:18 CET,116121,23.875,10,7.32148
2021-07-31 10:10:28 CET,116122,23.875,10,7.31694
2021-07-31 10:12:39 CET,116123,23.875,10,7.31694
2021-07-31 10:12:58 CET,116124,23.875,10,7.32148
2021-07-31 10:13:18 CET,116125,23.875,10,7.3124
2021-07-31 10:13:38 CET,116126,23.875,10,7.32148
2021-07-31 10:13:57 CET,116127,23.875,10,7.31694
2021-07-31 10:14:53 CET,116128,23.875,10,7.31694
2021-07-31 10:15:13 CET,116129,23.875,10,7.32148
2021-07-31 10:16:09 CET,116130,23.875,10,7.3124
2021-07-31 10:16:29 CET,116131,23.875,10,7.31694
2021-07-31 10:17:25 CET,116132,23.875,10,7.32148
2021-07-31 10:17:45 CET,116133,23.875,10,7.31694
2021-07-31 10:19:55 CET,116134,23.875,10,7.3124
2021-07-31 10:20:15 CET,116135,23.875,12,7.32148
2021-07-31 10:20:35 CET,116136,23.875,10,7.36233
2021-07-31 10:21:31 CET,116137,23.875,10,7.31694
2021-07-31 10:21:51 CET,116138,23.875,10,7.31694
2021-07-31 10:22:47 CET,116139,23.875,10,7.31694
2021-07-31 10:23:07 CET,116140,23.875,10,7.31694
2021-07-31 10:23:26 CET,116141,23.9375,10,7.32148
2021-07-31 10:25:38 CET,116142,23.9375,10,7.31694
2021-07-31 10:25:58 CET,116143,23.875,10,7.32602
2021-07-31 10:26:54 CET,116144,23.9375,10,7.32148
2021-07-31 10:27:14 CET,116145,23.9375,10,7.32148
2021-07-31 10:28:47 CET,116146,23.875,10,7.34871
2021-07-31 10:29:44 CET,116147,23.875,10,7.31694
2021-07-31 10:30:04 CET,116148,23.875,10,7.3124
2021-07-31 10:30:23 CET,116149,23.875,10,7.3124
2021-07-31 10:30:43 CET,116150,23.875,10,7.31694
2021-07-31 10:32:16 CET,116151,23.875,10,7.3124
2021-07-31 10:33:13 CET,116152,23.9375,10,7.35779
2021-07-31 10:35:24 CET,116153,23.9375,10,7.32148
2021-07-31 10:35:43 CET,116154,23.875,10,7.3124
2021-07-31 10:36:03 CET,116155,23.9375,10,7.31694
2021-07-31 10:36:23 CET,116156,23.875,10,7.3124
2021-07-31 10:37:20 CET,116157,23.875,10,7.35779
2021-07-31 10:40:45 CET,116158,23.9375,9,7.31694
2021-07-31 10:41:04 CET,116159,23.875,9,7.30786
2021-07-31 10:41:24 CET,116160,23.9375,9,7.30786
2021-07-31 10:41:43 CET,116161,23.9375,10,7.31694
2021-07-31 10:42:03 CET,116162,23.9375,10,7.30786
2021-07-31 10:43:36 CET,116163,23.9375,10,7.32148
2021-07-31 10:45:47 CET,116164,23.9375,10,7.30786
2021-07-31 10:48:34 CET,116165,23.9375,10,7.32148
2021-07-31 10:48:54 CET,116166,24,10,7.3124
2021-07-31 10:51:42 CET,116167,23.9375,11,7.31694
2021-07-31 10:52:02 CET,116168,23.9375,10,7.31694
2021-07-31 10:52:22 CET,116169,24,10,7.3124
2021-07-31 10:53:55 CET,116170,24,10,7.35779
2021-07-31 10:55:29 CET,116171,24,10,7.3124
2021-07-31 10:55:49 CET,116172,24,10,7.3124
2021-07-31 10:56:46 CET,116173,24,10,7.31694
2021-07-31 10:57:43 CET,116174,24,10,7.32148
2021-07-31 10:59:16 CET,116175,24,13,7.34871
2021-07-31 11:02:41 CET,116176,24,10,7.31694
2021-07-31 11:04:52 CET,116177,24,10,7.31694
2021-07-31 11:05:48 CET,116178,24,11,7.32148
2021-07-31 11:06:08 CET,116179,24,11,7.3124
2021-07-31 11:07:04 CET,116180,24,11,7.31694
2021-07-31 11:07:24 CET,116181,24,11,7.30786
2021-07-31 11:10:12 CET,116182,24.0625,10,7.30786
2021-07-31 11:10:32 CET,116183,24.0625,10,7.30786
2021-07-31 11:10:52 CET,116184,24,11,7.33056
2021-07-31 11:11:12 CET,116185,24,10,7.31694
2021-07-31 11:11:32 CET,116186,24.0625,10,7.3124
2021-07-31 11:11:51 CET,116187,24.0625,10,7.30786
2021-07-31 11:12:11 CET,116188,24.0625,10,7.31694
2021-07-31 11:12:31 CET,116189,24.0625,10,7.30786
2021-07-31 11:14:41 CET,116190,24.0625,10,7.31694
2021-07-31 11:16:15 CET,116191,24.0625,9,7.31694
2021-07-31 11:17:12 CET,116192,24.0625,10,7.30786
2021-07-31 11:18:08 CET,116193,24.0625,9,7.30332
2021-07-31 11:18:28 CET,116194,24.0625,9,7.30332
2021-07-31 11:20:02 CET,116195,24.0625,9,7.30786
2021-07-31 11:20:21 CET,116196,24.0625,9,7.29424
2021-07-31 11:21:55 CET,116197,24.0625,9,7.32148
2021-07-31 11:22:51 CET,116198,24.0625,9,7.30332
2021-07-31 11:24:26 CET,116199,24.125,11,7.3124
2021-07-31 11:24:46 CET,116200,24.125,9,7.29878
2021-07-31 11:27:34 CET,116201,24.125,10,7.3124
2021-07-31 11:27:54 CET,116202,24.125,9,7.30332
2021-07-31 11:28:50 CET,116203,24.125,10,7.3124
2021-07-31 11:29:47 CET,116204,24.125,9,7.33963
2021-07-31 11:30:43 CET,116205,24.125,9,7.30786
2021-07-31 11:31:40 CET,116206,24.125,9,7.29878
2021-07-31 11:32:00 CET,116207,24.0625,9,7.30786
2021-07-31 11:32:57 CET,116208,24.125,10,7.29424
2021-07-31 11:33:16 CET,116209,24.125,9,7.30786
2021-07-31 11:33:36 CET,116210,24.125,9,7.30332
2021-07-31 11:34:32 CET,116211,24.125,9,7.30332
2021-07-31 11:34:52 CET,116212,24.1875,9,7.31694
2021-07-31 11:36:26 CET,116213,24.125,9,7.3124
2021-07-31 11:37:23 CET,116214,24.125,9,7.3124
2021-07-31 11:38:19 CET,116215,24.125,9,7.30332
2021-07-31 11:38:39 CET,116216,24.125,9,7.30786
2021-07-31 11:38:59 CET,116217,24.125,9,7.30786
2021-07-31 11:43:00 CET,116218,24.1875,9,7.30332
2021-07-31 11:43:20 CET,116219,24.1875,9,7.30786
2021-07-31 11:44:54 CET,116220,24.125,10,7.3124
2021-07-31 11:45:14 CET,116221,24.1875,9,7.30332
2021-07-31 11:45:33 CET,116222,24.1875,9,7.30786
2021-07-31 11:45:53 CET,116223,24.1875,9,7.31694
2021-07-31 11:46:13 CET,116224,24.125,9,7.31694
2021-07-31 11:46:33 CET,116225,24.1875,9,7.31694
2021-07-31 11:48:07 CET,116226,24.1875,9,7.30786
2021-07-31 11:49:09 CET,116227,24.1875,9,7.33963
2021-07-31 11:50:09 CET,116228,24.1875,9,7.33056
2021-07-31 11:51:39 CET,116229,24.1875,9,7.33056
2021-07-31 11:52:38 CET,116230,24.1875,9,7.30786
2021-07-31 11:54:03 CET,116231,24.1875,9,7.3124
2021-07-31 11:54:23 CET,116232,24.1875,9,7.30786
2021-07-31 12:02:51 CET,116233,24.1875,9,7.3124
2021-07-31 12:14:47 CET,116234,24.25,9,7.3124
2021-07-31 12:15:56 CET,116235,24.3125,9,7.3124
2021-07-31 12:18:03 CET,116236,24.3125,9,7.3124
2021-07-31 12:18:52 CET,116237,24.3125,9,7.3124
2021-07-31 12:19:12 CET,116238,24.3125,10,7.30786
2021-07-31 12:19:38 CET,116239,24.3125,10,7.3124
2021-07-31 12:19:59 CET,116240,24.3125,10,7.3124
2021-07-31 12:20:19 CET,116241,24.3125,10,7.29878
2021-07-31 12:20:41 CET,116242,24.3125,10,7.30786
2021-07-31 12:21:05 CET,116243,24.3125,10,7.30786
2021-07-31 12:21:55 CET,116244,24.3125,10,7.30786
2021-07-31 12:22:20 CET,116245,24.3125,10,7.30332
2021-07-31 12:22:42 CET,116246,24.375,10,7.30786
2021-07-31 12:23:02 CET,116247,24.3125,10,7.30786
2021-07-31 12:23:21 CET,116248,24.375,10,7.3124
2021-07-31 12:24:13 CET,116249,24.3125,10,7.30332
2021-07-31 12:24:36 CET,116250,24.3125,10,7.30786
2021-07-31 12:25:00 CET,116251,24.3125,10,7.3124
2021-07-31 12:25:19 CET,116252,24.375,10,7.30332
2021-07-31 12:25:43 CET,116253,24.3125,10,7.30786
2021-07-31 12:26:09 CET,116254,24.375,10,7.29424
2021-07-31 12:27:14 CET,116255,24.375,10,7.32148
2021-07-31 12:27:34 CET,116256,24.3125,10,7.30332
2021-07-31 12:27:58 CET,116257,24.375,9,7.30786
2021-07-31 12:28:56 CET,116258,24.3125,10,7.3124
2021-07-31 12:29:45 CET,116259,24.3125,9,7.30786
2021-07-31 12:30:08 CET,116260,24.3125,9,7.30332
2021-07-31 12:30:28 CET,116261,24.375,9,7.31694
2021-07-31 12:31:29 CET,116262,24.3125,9,7.31694
2021-07-31 12:31:52 CET,116263,24.375,9,7.3124
2021-07-31 12:32:51 CET,116264,24.3125,9,7.3124
2021-07-31 12:33:12 CET,116265,24.375,9,7.3124
2021-07-31 12:33:33 CET,116266,24.375,9,7.3124
2021-07-31 12:34:41 CET,116267,24.3125,10,7.30786
2021-07-31 12:35:06 CET,116268,24.375,10,7.3124
2021-07-31 12:35:30 CET,116269,24.375,10,7.30786
2021-07-31 12:36:53 CET,116270,24.3125,10,7.3124
2021-07-31 12:37:12 CET,116271,24.3125,10,7.30786
2021-07-31 12:37:36 CET,116272,24.3125,10,7.30332
2021-07-31 12:38:00 CET,116273,24.3125,10,7.30786
2021-07-31 12:38:22 CET,116274,24.375,10,7.2897
2021-07-31 12:38:43 CET,116275,24.3125,10,7.3124
2021-07-31 12:39:44 CET,116276,24.3125,10,7.36233
2021-07-31 12:40:12 CET,116277,24.375,10,7.30786
2021-07-31 12:40:34 CET,116278,24.3125,10,7.30332
2021-07-31 12:40:59 CET,116279,24.375,10,7.30332
2021-07-31 12:41:21 CET,116280,24.3125,10,7.31694
2021-07-31 12:41:42 CET,116281,24.375,10,7.30786
2021-07-31 12:42:05 CET,116282,24.375,10,7.3124
2021-07-31 12:42:25 CET,116283,24.375,10,7.3124
2021-07-31 12:42:47 CET,116284,24.375,10,7.33056
2021-07-31 12:43:10 CET,116285,24.375,10,7.30332
2021-07-31 12:43:31 CET,116286,24.3125,10,7.3124
2021-07-31 12:43:56 CET,116287,24.3125,10,7.30332
2021-07-31 12:44:16 CET,116288,24.3125,10,7.30332
2021-07-31 12:44:35 CET,116289,24.3125,10,7.30786
2021-07-31 12:45:48 CET,116290,24.3125,10,7.3124
2021-07-31 12:46:12 CET,116291,24.375,10,7.31694
2021-07-31 12:46:36 CET,116292,24.375,10,7.30332
2021-07-31 12:46:59 CET,116293,24.3125,10,7.30786
2021-07-31 12:47:21 CET,116294,24.375,10,7.30332
2021-07-31 12:48:05 CET,116295,24.375,10,7.3124
2021-07-31 12:48:29 CET,116296,24.3125,10,7.31694
2021-07-31 12:49:16 CET,116297,24.375,10,7.3124
2021-07-31 12:49:39 CET,116298,24.375,10,7.30332
2021-07-31 12:50:37 CET,116299,24.375,10,7.2897
2021-07-31 12:50:57 CET,116300,24.375,10,7.30786
2021-07-31 12:51:23 CET,116301,24.375,12,7.3124
2021-07-31 12:51:43 CET,116302,24.375,10,7.3124
2021-07-31 12:52:05 CET,116303,24.375,10,7.30786
2021-07-31 12:53:27 CET,116304,24.375,10,7.31694
2021-07-31 12:54:11 CET,116305,24.375,10,7.3124
2021-07-31 12:56:46 CET,116306,24.375,9,7.31694
2021-07-31 13:03:16 CET,116307,24.375,10,7.3124
2021-07-31 13:04:14 CET,116308,24.375,10,7.30786
2021-07-31 13:07:15 CET,116309,24.375,9,7.30786
2021-07-31 13:13:27 CET,116310,24.375,10,7.34417
2021-07-31 13:16:49 CET,116311,24.4375,10,7.3124
2021-07-31 13:19:44 CET,116312,24.4375,12,7.31694
2021-07-31 13:24:27 CET,116313,24.4375,10,7.3124
2021-07-31 13:28:59 CET,116314,24.4375,10,7.30786
2021-07-31 13:33:13 CET,116315,24.4375,9,7.31694
2021-07-31 13:51:04 CET,116318,24.5,6,7.28516
2021-07-31 13:51:24 CET,116319,24.4375,6,7.27154
2021-07-31 13:51:43 CET,116320,24.5,6,7.2897
2021-07-31 13:52:04 CET,116321,24.4375,6,7.28516
2021-07-31 13:52:24 CET,116322,24.4375,6,7.27608
