created_at,entry_id,Temperature (C),Turbidity(NTU),PH
2021-08-01 20:53:18 CET,118032,24.875,83,7.29424
2021-08-01 20:54:22 CET,118033,24.8125,78,7.28516
2021-08-01 20:55:25 CET,118034,24.875,75,7.32148
2021-08-01 20:56:24 CET,118035,24.875,71,7.29878
2021-08-01 20:57:24 CET,118036,24.875,94,7.2897
2021-08-01 21:07:06 CET,118037,24.8125,77,7.31694
2021-08-01 21:08:44 CET,118038,24.8125,79,7.28516
2021-08-01 21:09:41 CET,118039,24.8125,76,7.33056
2021-08-01 21:11:15 CET,118040,24.8125,78,7.2897
2021-08-01 21:12:48 CET,118041,24.875,82,7.29878
2021-08-01 21:15:42 CET,118042,24.8125,81,7.30332
2021-08-01 21:16:39 CET,118043,24.8125,87,7.28516
2021-08-01 21:18:52 CET,118044,24.8125,84,7.29424
2021-08-01 21:20:42 CET,118045,24.8125,84,7.30332
2021-08-01 21:21:47 CET,118046,24.8125,85,7.29878
2021-08-01 21:22:44 CET,118047,24.8125,83,7.29424
2021-08-01 21:24:18 CET,118048,24.8125,84,7.29424
2021-08-01 21:25:14 CET,118049,24.8125,84,7.29424
2021-08-01 21:26:13 CET,118050,24.8125,85,7.29424
2021-08-01 21:27:10 CET,118051,24.8125,85,7.28516
2021-08-01 21:28:09 CET,118052,24.8125,83,7.29424
2021-08-01 21:29:09 CET,118053,24.8125,88,7.29878
2021-08-01 21:30:13 CET,118054,24.8125,87,7.29424
2021-08-01 21:32:16 CET,118055,24.8125,84,7.30786
2021-08-01 21:36:22 CET,118056,24.8125,85,7.29424
2021-08-01 21:42:22 CET,118057,24.8125,85,7.30786
2021-08-01 21:46:40 CET,118058,24.8125,85,7.2897
2021-08-01 21:48:26 CET,118059,24.8125,85,7.29424
2021-08-01 21:49:37 CET,118060,24.75,85,7.29878
2021-08-01 21:50:49 CET,118061,24.8125,85,7.29424
2021-08-01 21:51:22 CET,118062,24.8125,85,7.29424
2021-08-01 21:51:59 CET,118063,24.8125,85,7.30332
2021-08-01 21:56:50 CET,118064,24.75,85,7.29424
2021-08-01 21:57:48 CET,118065,24.75,85,7.30786
2021-08-01 21:58:47 CET,118066,24.75,85,7.29424
2021-08-01 21:59:45 CET,118067,24.75,85,7.29878
2021-08-01 22:03:19 CET,118068,24.75,84,7.29424
2021-08-01 22:04:19 CET,118069,24.75,84,7.2897
2021-08-01 22:05:18 CET,118070,24.75,84,7.29424
2021-08-01 22:09:32 CET,118071,24.75,84,7.30332
2021-08-01 22:10:09 CET,118072,24.75,83,7.2897
2021-08-01 22:11:23 CET,118073,24.75,87,7.32602
2021-08-01 22:13:50 CET,118074,24.75,83,7.29424
2021-08-01 22:14:22 CET,118075,24.8125,84,7.30332
2021-08-01 22:20:19 CET,118076,24.8125,77,7.2897
2021-08-01 22:21:19 CET,118077,24.8125,74,7.28516
2021-08-01 22:22:17 CET,118078,24.75,73,7.30332
2021-08-01 22:23:52 CET,118079,24.75,84,7.2897
2021-08-01 22:25:26 CET,118080,24.75,84,7.30332
2021-08-01 22:26:52 CET,118081,24.75,84,7.29424
2021-08-01 22:28:25 CET,118082,24.75,83,7.30332
2021-08-01 22:35:33 CET,118083,24.75,83,7.29424
2021-08-01 22:37:15 CET,118084,24.75,81,7.29424
2021-08-01 22:40:19 CET,118085,24.75,83,7.2897
2021-08-01 22:44:31 CET,118086,24.75,84,7.30786
2021-08-01 22:45:33 CET,118087,24.6875,83,7.29878
2021-08-01 22:52:08 CET,118088,24.6875,84,7.30332
2021-08-01 22:53:42 CET,118089,24.75,84,7.30332
2021-08-01 22:59:09 CET,118090,24.6875,83,7.2897
2021-08-01 23:01:39 CET,118091,24.75,87,7.2897
2021-08-01 23:05:49 CET,118092,24.6875,84,7.29424
2021-08-01 23:06:49 CET,118093,24.75,88,7.30786
2021-08-01 23:07:26 CET,118094,24.6875,84,7.30786
2021-08-01 23:08:23 CET,118095,24.6875,83,7.28516
2021-08-01 23:08:56 CET,118096,24.6875,83,7.30332
2021-08-01 23:09:52 CET,118097,24.6875,84,7.30332
2021-08-01 23:10:26 CET,118098,24.75,84,7.29424
2021-08-01 23:10:59 CET,118099,24.6875,83,7.2897
2021-08-01 23:13:50 CET,118100,24.6875,83,7.29878
2021-08-01 23:14:27 CET,118101,24.6875,83,7.2897
2021-08-01 23:23:08 CET,118102,24.6875,85,7.29424
2021-08-01 23:26:10 CET,118103,24.6875,88,7.30332
2021-08-01 23:27:55 CET,118104,24.6875,89,7.30332
2021-08-01 23:30:57 CET,118105,24.6875,88,7.30332
2021-08-01 23:32:08 CET,118106,24.6875,86,7.2897
2021-08-01 23:33:14 CET,118107,24.6875,85,7.30332
2021-08-01 23:36:41 CET,118108,24.625,86,7.2897
2021-08-01 23:37:39 CET,118109,24.6875,86,7.2897
2021-08-01 23:38:39 CET,118110,24.6875,88,7.29424
2021-08-01 23:40:15 CET,118111,24.6875,85,7.30332
2021-08-01 23:42:25 CET,118112,24.6875,78,7.29424
2021-08-01 23:45:50 CET,118113,24.6875,79,7.30332
2021-08-01 23:49:24 CET,118114,24.625,80,7.29424
2021-08-01 23:50:58 CET,118115,24.6875,87,7.29424
2021-08-01 23:53:55 CET,118116,24.6875,90,7.26246
2021-08-01 23:54:30 CET,118117,24.6875,90,7.30786
2021-08-01 23:56:44 CET,118118,24.625,90,7.29424
2021-08-01 23:58:55 CET,118119,24.6875,88,7.30332
2021-08-02 00:02:24 CET,118120,24.625,91,7.30332
2021-08-02 00:02:58 CET,118121,24.625,89,7.29424
2021-08-02 00:11:55 CET,118122,24.625,95,7.29424
2021-08-02 00:15:59 CET,118123,24.625,90,7.30332
2021-08-02 00:18:56 CET,118124,24.625,92,7.30332
2021-08-02 00:20:29 CET,118125,24.625,93,7.28516
2021-08-02 00:31:28 CET,118126,24.6875,95,7.29424
2021-08-02 00:40:26 CET,118127,24.5625,87,7.29878
2021-08-02 00:41:30 CET,118128,24.5625,95,7.29878
2021-08-02 00:42:38 CET,118129,24.625,76,7.32148
2021-08-02 00:44:41 CET,118130,24.625,93,7.32148
2021-08-02 00:45:01 CET,118131,24.625,94,7.29424
2021-08-02 00:45:20 CET,118132,24.625,94,7.29424
2021-08-02 00:45:40 CET,118133,24.625,92,7.30332
2021-08-02 00:46:00 CET,118134,24.625,94,7.30332
2021-08-02 00:46:19 CET,118135,24.625,94,7.29424
2021-08-02 00:46:38 CET,118136,24.5625,76,7.30332
2021-08-02 00:46:58 CET,118137,24.625,76,7.29424
2021-08-02 00:47:17 CET,118138,24.5625,94,7.29424
2021-08-02 00:47:37 CET,118139,24.625,93,7.2897
2021-08-02 00:47:57 CET,118140,24.625,76,7.29424
2021-08-02 00:48:16 CET,118141,24.625,93,7.3124
2021-08-02 00:48:36 CET,118142,24.625,93,7.29424
2021-08-02 00:48:55 CET,118143,24.625,75,7.29878
2021-08-02 00:49:14 CET,118144,24.625,85,7.2897
2021-08-02 00:49:35 CET,118145,24.625,78,7.30332
2021-08-02 00:49:54 CET,118146,24.5625,93,7.29424
2021-08-02 00:50:14 CET,118147,24.625,93,7.29424
2021-08-02 00:50:33 CET,118148,24.5625,93,7.3124
2021-08-02 00:50:53 CET,118149,24.5625,93,7.30786
2021-08-02 00:51:12 CET,118150,24.5625,81,7.3124
2021-08-02 00:52:08 CET,118151,24.5625,78,7.30332
2021-08-02 00:52:28 CET,118152,24.5625,94,7.28516
2021-08-02 00:52:47 CET,118153,24.5625,78,7.30332
2021-08-02 00:53:07 CET,118154,24.5625,81,7.31694
2021-08-02 00:53:26 CET,118155,24.625,83,7.28516
2021-08-02 00:53:46 CET,118156,24.625,90,7.29424
2021-08-02 00:54:05 CET,118157,24.625,88,7.29424
2021-08-02 00:54:25 CET,118158,24.625,90,7.28516
2021-08-02 00:54:44 CET,118159,24.625,75,7.29424
2021-08-02 00:55:04 CET,118160,24.5625,88,7.2897
2021-08-02 00:55:23 CET,118161,24.625,95,7.29424
2021-08-02 00:56:20 CET,118162,24.5625,93,7.28516
2021-08-02 00:56:39 CET,118163,24.5625,78,7.2897
2021-08-02 00:57:00 CET,118164,24.625,94,7.29424
2021-08-02 00:57:19 CET,118165,24.625,98,7.29878
2021-08-02 00:58:15 CET,118166,24.5625,78,7.30332
2021-08-02 00:58:35 CET,118167,24.625,90,7.29424
2021-08-02 00:58:54 CET,118168,24.5625,94,7.28516
2021-08-02 00:59:14 CET,118169,24.625,79,7.30332
2021-08-02 00:59:33 CET,118170,24.625,95,7.29424
2021-08-02 01:01:07 CET,118171,24.5625,79,7.29424
2021-08-02 01:01:26 CET,118172,24.5625,79,7.30332
2021-08-02 01:01:49 CET,118173,24.5625,80,7.29424
2021-08-02 01:02:08 CET,118174,24.5625,96,7.29424
2021-08-02 01:02:28 CET,118175,24.5625,86,7.29424
2021-08-02 01:02:47 CET,118176,24.625,95,7.29424
2021-08-02 01:03:07 CET,118177,24.625,82,7.29424
2021-08-02 01:03:26 CET,118178,24.5625,95,7.29424
2021-08-02 01:04:22 CET,118179,24.5625,79,7.30332
2021-08-02 01:04:42 CET,118180,24.5625,95,7.2897
2021-08-02 01:05:01 CET,118181,24.5625,86,7.29424
2021-08-02 01:05:21 CET,118182,24.5625,95,7.29424
2021-08-02 01:05:40 CET,118183,24.5625,95,7.30332
2021-08-02 01:06:00 CET,118184,24.5625,92,7.28516
2021-08-02 01:06:20 CET,118185,24.5625,94,7.29424
2021-08-02 01:06:40 CET,118186,24.5625,94,7.29878
2021-08-02 01:06:59 CET,118187,24.5625,89,7.28516
2021-08-02 01:07:19 CET,118188,24.5625,95,7.29424
2021-08-02 01:07:38 CET,118189,24.5625,77,7.29424
2021-08-02 01:07:57 CET,118190,24.5625,94,7.29424
2021-08-02 01:08:17 CET,118191,24.5625,94,7.28516
2021-08-02 01:08:36 CET,118192,24.5625,81,7.30332
2021-08-02 01:08:56 CET,118193,24.5625,94,7.29424
2021-08-02 01:09:15 CET,118194,24.5625,93,7.2897
2021-08-02 01:09:35 CET,118195,24.5625,79,7.28062
2021-08-02 01:09:54 CET,118196,24.5625,80,7.29878
2021-08-02 01:10:14 CET,118197,24.5625,93,7.29424
2021-08-02 01:10:33 CET,118198,24.5625,93,7.2897
2021-08-02 01:10:53 CET,118199,24.5625,94,7.2897
2021-08-02 01:11:12 CET,118200,24.5625,93,7.3124
2021-08-02 01:11:32 CET,118201,24.5625,81,7.30332
2021-08-02 01:11:52 CET,118202,24.5625,82,7.30332
2021-08-02 01:12:11 CET,118203,24.5625,94,7.30332
2021-08-02 01:12:31 CET,118204,24.5625,93,7.30332
2021-08-02 01:12:50 CET,118205,24.5625,93,7.29878
2021-08-02 01:13:09 CET,118206,24.5625,78,7.29424
2021-08-02 01:13:29 CET,118207,24.5625,95,7.29424
2021-08-02 01:13:48 CET,118208,24.5625,79,7.29878
2021-08-02 01:14:45 CET,118209,24.5625,79,7.30332
2021-08-02 01:15:05 CET,118210,24.5625,79,7.29424
2021-08-02 01:15:24 CET,118211,24.5625,85,7.29878
2021-08-02 01:16:20 CET,118212,24.5625,93,7.27608
2021-08-02 01:16:40 CET,118213,24.5625,78,7.29878
2021-08-02 01:16:59 CET,118214,24.5625,80,7.29878
2021-08-02 01:17:19 CET,118215,24.5625,88,7.29424
2021-08-02 01:17:38 CET,118216,24.5625,80,7.2897
2021-08-02 01:17:58 CET,118217,24.5625,87,7.28516
2021-08-02 01:18:17 CET,118218,24.5625,90,7.29424
2021-08-02 01:18:37 CET,118219,24.5625,93,7.29878
2021-08-02 01:18:56 CET,118220,24.5625,93,7.2897
2021-08-02 01:19:16 CET,118221,24.5625,93,7.2897
2021-08-02 01:19:35 CET,118222,24.5625,78,7.29878
2021-08-02 01:19:55 CET,118223,24.5625,88,7.30332
2021-08-02 01:20:51 CET,118224,24.5625,84,7.28516
2021-08-02 01:21:11 CET,118225,24.5625,93,7.28516
2021-08-02 01:21:30 CET,118226,24.5625,90,7.29424
2021-08-02 01:21:50 CET,118227,24.5625,78,7.2897
2021-08-02 01:22:09 CET,118228,24.5625,82,7.29878
2021-08-02 01:22:29 CET,118229,24.5625,87,7.28516
2021-08-02 01:22:48 CET,118230,24.5625,95,7.2897
2021-08-02 01:23:08 CET,118231,24.5625,81,7.29424
2021-08-02 01:23:27 CET,118232,24.5625,95,7.2897
2021-08-02 01:23:47 CET,118233,24.5625,84,7.30786
2021-08-02 01:24:06 CET,118234,24.5625,86,7.30332
2021-08-02 01:24:26 CET,118235,24.5625,95,7.2897
2021-08-02 01:24:45 CET,118236,24.5625,82,7.29424
2021-08-02 01:25:05 CET,118237,24.5625,95,7.2897
2021-08-02 01:26:01 CET,118238,24.5625,82,7.30332
2021-08-02 01:26:21 CET,118239,24.5625,89,7.29424
2021-08-02 01:26:40 CET,118240,24.5,84,7.2897
2021-08-02 01:27:00 CET,118241,24.5625,82,7.29878
2021-08-02 01:27:19 CET,118242,24.5625,84,7.31694
2021-08-02 01:27:39 CET,118243,24.5,82,7.28516
2021-08-02 01:27:58 CET,118244,24.5625,85,7.30332
2021-08-02 01:28:18 CET,118245,24.5625,95,7.30332
2021-08-02 01:28:37 CET,118246,24.5625,83,7.31694
2021-08-02 01:28:57 CET,118247,24.5625,89,7.29424
2021-08-02 01:29:16 CET,118248,24.5625,93,7.2897
2021-08-02 01:29:36 CET,118249,24.5625,80,7.29424
2021-08-02 01:29:55 CET,118250,24.5625,83,7.29424
2021-08-02 01:30:15 CET,118251,24.5625,95,7.29424
2021-08-02 01:30:34 CET,118252,24.5625,96,7.2897
2021-08-02 01:30:54 CET,118253,24.5625,84,7.28516
2021-08-02 01:31:13 CET,118254,24.5625,96,7.29878
2021-08-02 01:31:33 CET,118255,24.5625,94,7.29878
2021-08-02 01:31:52 CET,118256,24.5625,96,7.29424
2021-08-02 01:32:12 CET,118257,24.5625,82,7.2897
2021-08-02 01:32:31 CET,118258,24.5,86,7.31694
2021-08-02 01:33:28 CET,118259,24.5625,96,7.2897
2021-08-02 01:33:47 CET,118260,24.5,90,7.29878
2021-08-02 01:34:07 CET,118261,24.5625,96,7.2897
2021-08-02 01:34:26 CET,118262,24.5625,92,7.28516
2021-08-02 01:34:46 CET,118263,24.5,81,7.24885
2021-08-02 01:35:05 CET,118264,24.5,81,7.29424
2021-08-02 01:35:25 CET,118265,24.5,95,7.29424
2021-08-02 01:35:44 CET,118266,24.5,82,7.29424
2021-08-02 01:36:04 CET,118267,24.5625,88,7.29424
2021-08-02 01:36:23 CET,118268,24.5625,95,7.30332
2021-08-02 01:36:43 CET,118269,24.5625,82,7.29424
2021-08-02 01:37:02 CET,118270,24.5625,83,7.29424
2021-08-02 01:37:22 CET,118271,24.5625,89,7.2897
2021-08-02 01:37:42 CET,118272,24.5625,85,7.2897
2021-08-02 01:38:01 CET,118273,24.5625,81,7.2897
2021-08-02 01:38:21 CET,118274,24.5625,95,7.2897
2021-08-02 01:38:40 CET,118275,24.5625,96,7.29878
2021-08-02 01:39:00 CET,118276,24.5625,80,7.29424
2021-08-02 01:39:19 CET,118277,24.5625,84,7.33963
2021-08-02 01:39:39 CET,118278,24.5625,90,7.2897
2021-08-02 01:39:58 CET,118279,24.5625,88,7.29424
2021-08-02 01:40:18 CET,118280,24.5,81,7.29424
2021-08-02 01:40:37 CET,118281,24.5,92,7.31694
2021-08-02 01:40:57 CET,118282,24.5,95,7.28516
2021-08-02 01:41:16 CET,118283,24.5,81,7.2897
2021-08-02 01:42:50 CET,118284,24.5625,81,7.29424
2021-08-02 01:43:09 CET,118285,24.5625,95,7.29878
2021-08-02 01:43:29 CET,118286,24.5625,93,7.31694
2021-08-02 01:43:48 CET,118287,24.5625,95,7.2897
2021-08-02 01:44:08 CET,118288,24.5625,96,7.30332
2021-08-02 01:44:27 CET,118289,24.5625,96,7.2897
2021-08-02 01:44:47 CET,118290,24.5,84,7.30332
2021-08-02 01:45:07 CET,118291,24.5,96,7.29878
2021-08-02 01:45:26 CET,118292,24.5625,96,7.2897
2021-08-02 01:45:46 CET,118293,24.5625,96,7.2897
2021-08-02 01:46:05 CET,118294,24.5625,84,7.29424
2021-08-02 01:46:25 CET,118295,24.5625,89,7.29424
2021-08-02 01:46:44 CET,118296,24.5625,84,7.29424
2021-08-02 01:47:04 CET,118297,24.5625,92,7.29424
2021-08-02 01:47:23 CET,118298,24.5,95,7.30332
2021-08-02 01:47:43 CET,118299,24.5625,92,7.29424
2021-08-02 01:48:02 CET,118300,24.5625,95,7.29424
2021-08-02 01:48:22 CET,118301,24.5625,91,7.29878
2021-08-02 01:48:41 CET,118302,24.5625,95,7.30332
2021-08-02 01:49:01 CET,118303,24.5625,95,7.29424
2021-08-02 01:49:20 CET,118304,24.5625,83,7.29878
2021-08-02 01:49:40 CET,118305,24.5625,95,7.36233
2021-08-02 01:51:51 CET,118306,24.5625,90,7.30332
2021-08-02 01:52:10 CET,118307,24.5625,87,7.29424
2021-08-02 01:52:30 CET,118308,24.5,82,7.29424
2021-08-02 01:54:03 CET,118309,24.5625,96,7.29424
2021-08-02 01:54:22 CET,118310,24.5,88,7.30786
2021-08-02 01:54:42 CET,118311,24.5,96,7.29878
2021-08-02 01:55:02 CET,118312,24.5,92,7.29878
2021-08-02 01:55:21 CET,118313,24.5,84,7.30332
2021-08-02 01:55:41 CET,118314,24.5625,96,7.32148
2021-08-02 01:56:00 CET,118315,24.5625,98,7.29424
2021-08-02 01:57:33 CET,118316,24.5,97,7.29878
2021-08-02 01:57:53 CET,118317,24.5,95,7.29424
2021-08-02 01:58:13 CET,118318,24.5625,95,7.30332
2021-08-02 01:58:32 CET,118319,24.5,92,7.30332
2021-08-02 01:58:52 CET,118320,24.5625,91,7.2897
2021-08-02 01:59:11 CET,118321,24.5,91,7.29424
2021-08-02 01:59:31 CET,118322,24.5,92,7.28516
2021-08-02 01:59:50 CET,118323,24.5625,92,7.30786
2021-08-02 02:00:10 CET,118324,24.5625,92,7.29424
2021-08-02 02:01:06 CET,118325,24.5,91,7.29424
2021-08-02 02:01:27 CET,118326,24.5,91,7.29424
2021-08-02 02:02:23 CET,118327,24.5625,81,7.29878
2021-08-02 02:02:42 CET,118328,24.5625,79,7.2897
2021-08-02 02:03:02 CET,118329,24.5,82,7.30332
2021-08-02 02:03:21 CET,118330,24.5,81,7.2897
2021-08-02 02:03:41 CET,118331,24.5,81,7.30332
2021-08-02 02:04:00 CET,118332,24.5,83,7.3124
2021-08-02 02:04:20 CET,118333,24.5,80,7.2897
2021-08-02 02:04:39 CET,118334,24.5,80,7.29878
2021-08-02 02:04:59 CET,118335,24.5,81,7.29878
2021-08-02 02:05:18 CET,118336,24.5,82,7.29424
2021-08-02 02:05:38 CET,118337,24.5625,89,7.29878
2021-08-02 02:05:57 CET,118338,24.5,80,7.2897
2021-08-02 02:06:17 CET,118339,24.5,81,7.29424
2021-08-02 02:06:36 CET,118340,24.5,77,7.30786
2021-08-02 02:06:56 CET,118341,24.5,79,7.29424
2021-08-02 02:07:15 CET,118342,24.5625,79,7.29878
2021-08-02 02:08:11 CET,118343,24.5,82,7.29424
2021-08-02 02:08:31 CET,118344,24.5,82,7.30332
2021-08-02 02:08:50 CET,118345,24.5625,79,7.29424
2021-08-02 02:09:10 CET,118346,24.5,80,7.2897
2021-08-02 02:09:29 CET,118347,24.5,79,7.30786
2021-08-02 02:09:49 CET,118348,24.5,79,7.2897
2021-08-02 02:10:08 CET,118349,24.5,83,7.29424
2021-08-02 02:10:28 CET,118350,24.5,79,7.2897
2021-08-02 02:10:48 CET,118351,24.5,93,7.30332
2021-08-02 02:11:07 CET,118352,24.5,93,7.29878
2021-08-02 02:11:27 CET,118353,24.5625,88,7.29424
2021-08-02 02:14:15 CET,118354,24.5,93,7.29878
2021-08-02 02:14:34 CET,118355,24.5,79,7.30332
2021-08-02 02:14:54 CET,118356,24.5,82,7.30786
2021-08-02 02:15:13 CET,118357,24.5,79,7.29424
2021-08-02 02:15:33 CET,118358,24.5,84,7.29878
2021-08-02 02:15:53 CET,118359,24.5,80,7.29878
2021-08-02 02:16:12 CET,118360,24.5,80,7.29424
2021-08-02 02:16:32 CET,118361,24.5,83,7.29878
2021-08-02 02:16:51 CET,118362,24.5625,80,7.30332
2021-08-02 02:17:11 CET,118363,24.5,94,7.29878
2021-08-02 02:17:30 CET,118364,24.5,95,7.29424
2021-08-02 02:17:50 CET,118365,24.5,81,7.28516
2021-08-02 02:18:09 CET,118366,24.4375,86,7.29878
2021-08-02 02:18:29 CET,118367,24.5,83,7.30332
2021-08-02 02:18:48 CET,118368,24.5,81,7.30332
2021-08-02 02:19:08 CET,118369,24.5,85,7.30786
2021-08-02 02:19:27 CET,118370,24.5,84,7.30332
2021-08-02 02:20:24 CET,118371,24.5,95,7.29424
2021-08-02 02:20:43 CET,118372,24.5,81,7.30332
2021-08-02 02:21:03 CET,118373,24.5625,95,7.29878
2021-08-02 02:21:22 CET,118374,24.5,96,7.29424
2021-08-02 02:22:18 CET,118375,24.5,80,7.30332
2021-08-02 02:22:38 CET,118376,24.5,82,7.29878
2021-08-02 02:22:57 CET,118377,24.5,97,7.29424
2021-08-02 02:23:17 CET,118378,24.5,79,7.2897
2021-08-02 02:23:36 CET,118379,24.5,80,7.31694
2021-08-02 02:23:56 CET,118380,24.5,96,7.29878
2021-08-02 02:24:15 CET,118381,24.5,96,7.27608
2021-08-02 02:24:35 CET,118382,24.5,96,7.2897
2021-08-02 02:24:54 CET,118383,24.5,81,7.30332
2021-08-02 02:25:14 CET,118384,24.5,96,7.30332
2021-08-02 02:25:33 CET,118385,24.5,96,7.30332
2021-08-02 02:25:53 CET,118386,24.5,96,7.30332
2021-08-02 02:26:12 CET,118387,24.5625,96,7.30786
2021-08-02 02:26:32 CET,118388,24.5,96,7.29878
2021-08-02 02:26:51 CET,118389,24.5,80,7.2897
2021-08-02 02:27:11 CET,118390,24.5,81,7.31694
2021-08-02 02:27:30 CET,118391,24.5,82,7.29424
2021-08-02 02:27:50 CET,118392,24.5625,97,7.2897
2021-08-02 02:28:09 CET,118393,24.5625,85,7.30786
2021-08-02 02:28:29 CET,118394,24.5625,79,7.29878
2021-08-02 02:28:48 CET,118395,24.5,96,7.30332
2021-08-02 02:29:08 CET,118396,24.5,79,7.3124
2021-08-02 02:29:27 CET,118397,24.5,84,7.30332
2021-08-02 02:29:47 CET,118398,24.5,96,7.30332
2021-08-02 02:30:07 CET,118399,24.5625,95,7.29424
2021-08-02 02:30:26 CET,118400,24.5,96,7.29424
2021-08-02 02:30:46 CET,118401,24.5,96,7.30332
2021-08-02 02:31:05 CET,118402,24.5,97,7.30332
2021-08-02 02:31:25 CET,118403,24.5,96,7.30332
2021-08-02 02:31:44 CET,118404,24.5,96,7.30332
2021-08-02 02:32:04 CET,118405,24.5,96,7.29424
2021-08-02 02:32:23 CET,118406,24.5,99,7.30332
2021-08-02 02:32:43 CET,118407,24.5,99,7.30332
2021-08-02 02:33:03 CET,118408,24.5,99,7.30332
2021-08-02 02:33:23 CET,118409,24.5,99,7.30332
2021-08-02 02:33:42 CET,118410,24.5,99,7.29424
2021-08-02 02:34:02 CET,118411,24.5,99,7.30332
2021-08-02 02:34:22 CET,118412,24.5,98,7.29424
2021-08-02 02:34:41 CET,118413,24.5,98,7.29878
2021-08-02 02:35:01 CET,118414,24.5,96,7.30786
2021-08-02 02:35:20 CET,118415,24.5625,96,7.3124
2021-08-02 02:35:39 CET,118416,24.5,80,7.30332
2021-08-02 02:35:59 CET,118417,24.5,83,7.30332
2021-08-02 02:36:18 CET,118418,24.5,84,7.29424
2021-08-02 02:36:38 CET,118419,24.5,84,7.29424
2021-08-02 02:36:57 CET,118420,24.5,85,7.29424
2021-08-02 02:37:17 CET,118421,24.5,86,7.2897
2021-08-02 02:37:36 CET,118422,24.5,86,7.29878
2021-08-02 02:37:56 CET,118423,24.5,87,7.30332
2021-08-02 02:38:15 CET,118424,24.5,85,7.29424
2021-08-02 02:38:35 CET,118425,24.5,86,7.30332
2021-08-02 02:38:54 CET,118426,24.5,84,7.2897
2021-08-02 02:39:51 CET,118427,24.5,95,7.30786
2021-08-02 02:40:10 CET,118428,24.5,82,7.30786
2021-08-02 02:40:30 CET,118429,24.5,93,7.30332
2021-08-02 02:40:49 CET,118430,24.5,84,7.29424
2021-08-02 02:41:09 CET,118431,24.5,91,7.29878
2021-08-02 02:41:28 CET,118432,24.5,95,7.30332
2021-08-02 02:41:48 CET,118433,24.5,86,7.29878
2021-08-02 02:42:44 CET,118434,24.4375,85,7.29424
2021-08-02 02:43:03 CET,118435,24.5,99,7.29424
2021-08-02 02:43:23 CET,118436,24.4375,98,7.29878
2021-08-02 02:43:42 CET,118437,24.5,86,7.30786
2021-08-02 02:44:02 CET,118438,24.5,88,7.2897
2021-08-02 02:44:21 CET,118439,24.4375,90,7.2897
2021-08-02 02:44:41 CET,118440,24.4375,98,7.30332
2021-08-02 02:45:00 CET,118441,24.4375,99,7.29424
2021-08-02 02:45:57 CET,118442,24.5,98,7.2897
2021-08-02 02:46:16 CET,118443,24.4375,97,7.29424
2021-08-02 02:46:36 CET,118444,24.4375,97,7.30332
2021-08-02 02:46:55 CET,118445,24.5,98,7.30332
2021-08-02 02:47:15 CET,118446,24.4375,97,7.30332
2021-08-02 02:47:34 CET,118447,24.5,96,7.29424
2021-08-02 02:47:54 CET,118448,24.5,96,7.29424
2021-08-02 02:48:13 CET,118449,24.4375,61,7.30332
2021-08-02 02:48:33 CET,118450,24.4375,76,7.29424
2021-08-02 02:48:52 CET,118451,24.5,77,7.29878
2021-08-02 02:49:12 CET,118452,24.5,78,7.32602
2021-08-02 02:50:08 CET,118453,24.5,82,7.2897
2021-08-02 02:50:28 CET,118454,24.4375,82,7.30332
2021-08-02 02:50:48 CET,118455,24.5,84,7.2897
2021-08-02 02:51:07 CET,118456,24.5,83,7.29424
2021-08-02 02:51:27 CET,118457,24.5,84,7.29424
2021-08-02 02:51:46 CET,118458,24.5,81,7.30332
2021-08-02 02:52:06 CET,118459,24.5,84,7.30332
2021-08-02 02:52:26 CET,118460,24.4375,84,7.30332
2021-08-02 02:53:22 CET,118461,24.5,84,7.30332
2021-08-02 02:53:41 CET,118462,24.4375,78,7.29878
2021-08-02 02:54:01 CET,118463,24.5,80,7.2897
2021-08-02 02:54:20 CET,118464,24.5,83,7.2897
2021-08-02 02:54:40 CET,118465,24.5,76,7.29424
2021-08-02 02:55:00 CET,118466,24.5,78,7.29878
2021-08-02 02:55:19 CET,118467,24.5,77,7.30786
2021-08-02 02:55:39 CET,118468,24.4375,79,7.30332
2021-08-02 02:55:58 CET,118469,24.4375,77,7.29878
2021-08-02 02:56:54 CET,118470,24.5,85,7.30332
2021-08-02 02:57:14 CET,118471,24.5,80,7.29878
2021-08-02 02:57:34 CET,118472,24.5,75,7.29424
2021-08-02 02:57:53 CET,118473,24.5,97,7.29424
2021-08-02 02:58:13 CET,118474,24.5,96,7.30332
2021-08-02 02:58:32 CET,118475,24.5,77,7.29424
2021-08-02 02:58:52 CET,118476,24.5,77,7.27608
2021-08-02 02:59:48 CET,118477,24.4375,98,7.30786
2021-08-02 03:00:08 CET,118478,24.4375,87,7.2897
2021-08-02 03:00:27 CET,118479,24.4375,98,7.30332
2021-08-02 03:00:47 CET,118480,24.4375,79,7.29424
2021-08-02 03:01:07 CET,118481,24.4375,79,7.29424
2021-08-02 03:01:26 CET,118482,24.4375,90,7.2897
2021-08-02 03:01:46 CET,118483,24.4375,77,7.2897
2021-08-02 03:02:05 CET,118484,24.4375,84,7.29878
2021-08-02 03:02:25 CET,118485,24.4375,92,7.29424
2021-08-02 03:02:44 CET,118486,24.4375,97,7.30332
2021-08-02 03:03:04 CET,118487,24.4375,77,7.29878
2021-08-02 03:03:23 CET,118488,24.4375,97,7.29424
