created_at,entry_id,Temperature (C),Turbidity(NTU),PH
2021-07-25 01:28:06 CET,91267,23.75,96,7.17621
2021-07-25 01:28:26 CET,91268,23.75,96,7.1626
2021-07-25 01:28:46 CET,91269,23.75,96,7.15352
2021-07-25 01:29:05 CET,91270,23.75,96,7.15352
2021-07-25 01:29:25 CET,91271,23.75,96,7.14898
2021-07-25 01:29:44 CET,91272,23.75,96,7.1626
2021-07-25 01:30:04 CET,91273,23.75,96,7.15806
2021-07-25 01:30:24 CET,91274,23.75,96,7.14444
2021-07-25 01:30:43 CET,91275,23.75,96,7.13082
2021-07-25 01:31:03 CET,91276,23.75,95,7.14898
2021-07-25 01:31:23 CET,91277,23.75,96,7.14898
2021-07-25 01:31:43 CET,91278,23.75,95,7.10358
2021-07-25 01:32:02 CET,91279,23.75,95,7.14444
2021-07-25 01:32:22 CET,91280,23.75,95,7.14444
2021-07-25 01:32:41 CET,91281,23.6875,95,7.12628
2021-07-25 01:33:01 CET,91282,23.6875,99,7.13082
2021-07-25 01:33:21 CET,91283,23.6875,95,7.10358
2021-07-25 01:33:40 CET,91284,23.75,95,7.10812
2021-07-25 01:34:00 CET,91285,23.75,95,7.09904
2021-07-25 01:34:20 CET,91286,23.75,95,7.10358
2021-07-25 01:34:39 CET,91287,23.75,95,7.09904
2021-07-25 01:34:59 CET,91288,23.75,95,7.09904
2021-07-25 01:35:19 CET,91289,23.6875,95,7.09904
2021-07-25 01:35:39 CET,91290,23.6875,94,7.09904
2021-07-25 01:35:58 CET,91291,23.75,94,7.09904
2021-07-25 01:36:18 CET,91292,23.75,93,7.09904
2021-07-25 01:36:38 CET,91293,23.75,93,7.09904
2021-07-25 01:36:57 CET,91294,23.6875,93,7.09904
2021-07-25 01:37:17 CET,91295,23.75,93,7.09904
2021-07-25 01:37:37 CET,91296,23.6875,93,7.09904
2021-07-25 01:37:56 CET,91297,23.6875,93,7.09904
2021-07-25 01:38:16 CET,91298,23.6875,93,7.0945
2021-07-25 01:38:35 CET,91299,23.75,93,7.08996
2021-07-25 01:38:55 CET,91300,23.75,93,7.06727
2021-07-25 01:39:15 CET,91301,23.6875,92,7.09904
2021-07-25 01:39:34 CET,91302,23.6875,92,7.09904
2021-07-25 01:39:54 CET,91303,23.6875,92,7.09904
2021-07-25 01:40:14 CET,91304,23.75,92,7.09904
2021-07-25 01:40:33 CET,91305,23.6875,92,7.08996
2021-07-25 01:40:53 CET,91306,23.75,92,7.09904
2021-07-25 01:41:13 CET,91307,23.6875,92,7.07635
2021-07-25 01:41:32 CET,91308,23.6875,92,7.09904
2021-07-25 01:41:52 CET,91309,23.6875,92,7.09904
2021-07-25 01:42:12 CET,91310,23.75,92,7.09904
2021-07-25 01:42:32 CET,91311,23.6875,92,7.08996
2021-07-25 01:42:51 CET,91312,23.75,92,7.0945
2021-07-25 01:43:11 CET,91313,23.75,92,7.09904
2021-07-25 01:43:30 CET,91314,23.6875,92,7.09904
2021-07-25 01:43:50 CET,91315,23.75,92,7.0945
2021-07-25 01:44:10 CET,91316,23.6875,91,7.09904
2021-07-25 01:44:29 CET,91317,23.75,91,7.09904
2021-07-25 01:44:49 CET,91318,23.6875,91,7.09904
2021-07-25 01:45:08 CET,91319,23.75,91,7.09904
2021-07-25 01:45:28 CET,91320,23.75,91,7.09904
2021-07-25 01:45:48 CET,91321,23.6875,91,7.08088
2021-07-25 01:46:08 CET,91322,23.6875,91,7.09904
2021-07-25 01:46:28 CET,91323,23.6875,91,7.09904
2021-07-25 01:46:47 CET,91324,23.75,91,7.09904
2021-07-25 01:47:07 CET,91325,23.75,91,7.07635
2021-07-25 01:47:27 CET,91326,23.6875,91,7.09904
2021-07-25 01:47:46 CET,91327,23.6875,91,7.09904
2021-07-25 01:48:06 CET,91328,23.75,91,7.10358
2021-07-25 01:48:25 CET,91329,23.6875,91,7.07181
2021-07-25 01:48:45 CET,91330,23.6875,91,7.0945
2021-07-25 01:49:05 CET,91331,23.6875,91,7.09904
2021-07-25 01:49:24 CET,91332,23.6875,91,7.11266
2021-07-25 01:49:44 CET,91333,23.6875,91,7.09904
2021-07-25 01:50:04 CET,91334,23.6875,91,7.09904
2021-07-25 01:50:23 CET,91335,23.6875,91,7.09904
2021-07-25 01:50:43 CET,91336,23.75,91,7.07181
2021-07-25 01:51:03 CET,91337,23.6875,91,7.09904
2021-07-25 01:51:22 CET,91338,23.6875,90,7.09904
2021-07-25 01:51:42 CET,91339,23.6875,91,7.09904
2021-07-25 01:52:02 CET,91340,23.6875,91,7.08996
2021-07-25 01:52:21 CET,91341,23.6875,90,7.1399
2021-07-25 01:52:41 CET,91342,23.6875,90,7.08996
2021-07-25 01:53:00 CET,91343,23.6875,90,7.09904
2021-07-25 01:53:20 CET,91344,23.6875,91,7.09904
2021-07-25 01:53:39 CET,91345,23.6875,90,7.07635
2021-07-25 01:53:59 CET,91346,23.75,90,7.09904
2021-07-25 01:54:18 CET,91347,23.6875,90,7.09904
2021-07-25 01:54:38 CET,91348,23.6875,91,7.09904
2021-07-25 01:54:58 CET,91349,23.6875,90,7.0945
2021-07-25 01:55:17 CET,91350,23.6875,90,7.0945
2021-07-25 01:55:37 CET,91351,23.6875,90,7.07635
2021-07-25 01:55:57 CET,91352,23.6875,91,7.09904
2021-07-25 01:56:16 CET,91353,23.6875,91,7.10812
2021-07-25 01:56:36 CET,91354,23.6875,91,7.11266
2021-07-25 01:56:55 CET,91355,23.6875,90,7.09904
2021-07-25 01:57:15 CET,91356,23.6875,91,7.09904
2021-07-25 01:57:35 CET,91357,23.6875,90,7.09904
2021-07-25 01:57:54 CET,91358,23.6875,91,7.09904
2021-07-25 01:58:14 CET,91359,23.6875,91,7.10358
2021-07-25 01:58:36 CET,91360,23.6875,91,7.08996
2021-07-25 01:58:55 CET,91361,23.6875,90,7.09904
2021-07-25 01:59:15 CET,91362,23.6875,90,7.09904
2021-07-25 01:59:34 CET,91363,23.6875,90,7.09904
2021-07-25 01:59:54 CET,91364,23.6875,90,7.09904
2021-07-25 02:00:14 CET,91365,23.6875,90,7.10358
2021-07-25 02:00:33 CET,91366,23.6875,90,7.09904
2021-07-25 02:00:53 CET,91367,23.6875,90,7.09904
2021-07-25 02:01:12 CET,91368,23.625,90,7.09904
2021-07-25 02:01:32 CET,91369,23.6875,90,7.09904
2021-07-25 02:01:51 CET,91370,23.6875,90,7.10358
2021-07-25 02:02:11 CET,91371,23.6875,90,7.10358
2021-07-25 02:02:30 CET,91372,23.6875,90,7.11266
2021-07-25 02:02:50 CET,91373,23.6875,90,7.11266
2021-07-25 02:03:09 CET,91374,23.6875,90,7.12628
2021-07-25 02:03:29 CET,91375,23.6875,90,7.0945
2021-07-25 02:03:48 CET,91376,23.6875,90,7.10358
2021-07-25 02:04:08 CET,91377,23.6875,90,7.10358
2021-07-25 02:04:27 CET,91378,23.6875,90,7.10358
2021-07-25 02:04:47 CET,91379,23.6875,90,7.11266
2021-07-25 02:05:06 CET,91380,23.6875,90,7.10358
2021-07-25 02:05:26 CET,91381,23.6875,90,7.09904
2021-07-25 02:05:46 CET,91382,23.6875,90,7.10812
2021-07-25 02:06:05 CET,91383,23.6875,90,7.1172
2021-07-25 02:06:25 CET,91384,23.625,90,7.09904
2021-07-25 02:06:45 CET,91385,23.625,90,7.11266
2021-07-25 02:07:04 CET,91386,23.6875,90,7.10812
2021-07-25 02:07:24 CET,91387,23.6875,90,7.1399
2021-07-25 02:07:43 CET,91388,23.6875,90,7.10812
2021-07-25 02:08:03 CET,91389,23.6875,90,7.10358
2021-07-25 02:08:22 CET,91390,23.6875,90,7.10358
2021-07-25 02:08:42 CET,91391,23.6875,90,7.10812
2021-07-25 02:09:01 CET,91392,23.6875,90,7.10358
2021-07-25 02:09:21 CET,91393,23.6875,91,7.10812
2021-07-25 02:09:40 CET,91394,23.6875,91,7.10812
2021-07-25 02:10:00 CET,91395,23.6875,90,7.12174
2021-07-25 02:10:19 CET,91396,23.6875,90,7.12174
2021-07-25 02:10:39 CET,91397,23.6875,91,7.11266
2021-07-25 02:10:58 CET,91398,23.6875,91,7.10358
2021-07-25 02:11:18 CET,91399,23.6875,90,7.10812
2021-07-25 02:11:38 CET,91400,23.6875,90,7.10812
2021-07-25 02:11:57 CET,91401,23.6875,90,7.08996
2021-07-25 02:12:17 CET,91402,23.6875,91,7.09904
2021-07-25 02:12:36 CET,91403,23.6875,91,7.10358
2021-07-25 02:12:55 CET,91404,23.6875,91,7.12174
2021-07-25 02:13:15 CET,91405,23.6875,90,7.11266
2021-07-25 02:13:35 CET,91406,23.625,90,7.11266
2021-07-25 02:13:54 CET,91407,23.6875,90,7.12174
2021-07-25 02:14:14 CET,91408,23.6875,90,7.10812
2021-07-25 02:14:34 CET,91409,23.6875,90,7.10812
2021-07-25 02:14:53 CET,91410,23.6875,90,7.11266
2021-07-25 02:15:13 CET,91411,23.6875,90,7.1172
2021-07-25 02:15:33 CET,91412,23.6875,90,7.16713
2021-07-25 02:15:52 CET,91413,23.6875,90,7.1172
2021-07-25 02:16:12 CET,91414,23.6875,90,7.10358
2021-07-25 02:16:32 CET,91415,23.6875,90,7.10812
2021-07-25 02:16:51 CET,91416,23.6875,90,7.12174
2021-07-25 02:17:11 CET,91417,23.6875,90,7.10812
2021-07-25 02:17:31 CET,91418,23.6875,90,7.11266
2021-07-25 02:17:51 CET,91419,23.6875,90,7.12174
2021-07-25 02:18:10 CET,91420,23.6875,90,7.10812
2021-07-25 02:18:30 CET,91421,23.6875,90,7.11266
2021-07-25 02:18:49 CET,91422,23.6875,90,7.12174
2021-07-25 02:19:09 CET,91423,23.6875,90,7.12174
2021-07-25 02:19:28 CET,91424,23.625,90,7.10812
2021-07-25 02:19:48 CET,91425,23.625,90,7.09904
2021-07-25 02:20:07 CET,91426,23.625,90,7.13536
2021-07-25 02:20:27 CET,91427,23.6875,90,7.12628
2021-07-25 02:20:47 CET,91428,23.6875,90,7.12174
2021-07-25 02:21:07 CET,91429,23.625,90,7.1172
2021-07-25 02:21:27 CET,91430,23.6875,90,7.12628
2021-07-25 02:21:46 CET,91431,23.6875,90,7.12174
2021-07-25 02:22:06 CET,91432,23.6875,90,7.12174
2021-07-25 02:22:25 CET,91433,23.6875,90,7.13082
2021-07-25 02:22:46 CET,91434,23.6875,90,7.12174
2021-07-25 02:23:05 CET,91435,23.625,90,7.12628
2021-07-25 02:23:24 CET,91436,23.6875,90,7.12174
2021-07-25 02:23:44 CET,91437,23.625,90,7.12174
2021-07-25 02:24:04 CET,91438,23.6875,90,7.12174
2021-07-25 02:24:23 CET,91439,23.625,90,7.12628
2021-07-25 02:24:43 CET,91440,23.625,91,7.12628
2021-07-25 02:25:03 CET,91441,23.625,90,7.10812
2021-07-25 02:25:24 CET,91442,23.625,90,7.13536
2021-07-25 02:25:43 CET,91443,23.625,90,7.12628
2021-07-25 02:26:02 CET,91444,23.625,90,7.18075
2021-07-25 02:26:22 CET,91445,23.625,90,7.13082
2021-07-25 02:26:41 CET,91446,23.6875,90,7.11266
2021-07-25 02:27:01 CET,91447,23.625,90,7.12174
2021-07-25 02:27:21 CET,91448,23.625,90,7.1172
2021-07-25 02:27:40 CET,91449,23.625,90,7.12628
2021-07-25 02:28:00 CET,91450,23.625,90,7.1172
2021-07-25 02:28:19 CET,91451,23.6875,90,7.09904
2021-07-25 02:28:39 CET,91452,23.6875,90,7.11266
2021-07-25 02:28:58 CET,91453,23.625,90,7.12174
2021-07-25 02:29:18 CET,91454,23.6875,89,7.12174
2021-07-25 02:29:38 CET,91455,23.625,89,7.12628
2021-07-25 02:29:57 CET,91456,23.625,89,7.10812
2021-07-25 02:30:17 CET,91457,23.6875,89,7.11266
2021-07-25 02:30:37 CET,91458,23.6875,89,7.11266
2021-07-25 02:30:56 CET,91459,23.6875,89,7.09904
2021-07-25 02:31:16 CET,91460,23.625,89,7.09904
2021-07-25 02:31:36 CET,91461,23.625,89,7.09904
2021-07-25 02:31:55 CET,91462,23.625,89,7.10358
2021-07-25 02:32:15 CET,91463,23.625,89,7.10358
2021-07-25 02:32:35 CET,91464,23.625,90,7.11266
2021-07-25 02:32:54 CET,91465,23.625,89,7.10812
2021-07-25 02:33:14 CET,91466,23.625,89,7.09904
2021-07-25 02:33:34 CET,91467,23.6875,90,7.10358
2021-07-25 02:33:53 CET,91468,23.625,90,7.09904
2021-07-25 02:34:13 CET,91469,23.625,89,7.10358
2021-07-25 02:34:33 CET,91470,23.625,89,7.10358
2021-07-25 02:34:52 CET,91471,23.625,95,7.09904
2021-07-25 02:35:12 CET,91472,23.625,91,7.08996
2021-07-25 02:35:32 CET,91473,23.6875,90,7.10358
2021-07-25 02:35:52 CET,91474,23.625,90,7.11266
2021-07-25 02:36:12 CET,91475,23.625,90,7.0945
2021-07-25 02:36:31 CET,91476,23.625,90,7.10812
2021-07-25 02:36:51 CET,91477,23.625,90,7.10358
2021-07-25 02:37:10 CET,91478,23.625,90,7.09904
2021-07-25 02:37:30 CET,91479,23.6875,90,7.09904
2021-07-25 02:37:50 CET,91480,23.625,90,7.10358
2021-07-25 02:38:09 CET,91481,23.625,90,7.11266
2021-07-25 02:38:29 CET,91482,23.625,90,7.10358
2021-07-25 02:38:48 CET,91483,23.625,90,7.1626
2021-07-25 02:39:08 CET,91484,23.6875,90,7.10358
2021-07-25 02:39:27 CET,91485,23.625,90,7.13082
2021-07-25 02:39:47 CET,91486,23.625,90,7.10812
2021-07-25 02:40:06 CET,91487,23.625,90,7.11266
2021-07-25 02:40:26 CET,91488,23.625,90,7.10358
2021-07-25 02:40:45 CET,91489,23.625,90,7.10812
2021-07-25 02:41:05 CET,91490,23.625,90,7.09904
2021-07-25 02:41:24 CET,91491,23.625,90,7.10358
2021-07-25 02:41:44 CET,91492,23.5625,90,7.08996
2021-07-25 02:42:04 CET,91493,23.625,90,7.0945
2021-07-25 02:42:23 CET,91494,23.5625,90,7.07181
2021-07-25 02:42:43 CET,91495,23.625,90,7.09904
2021-07-25 02:43:02 CET,91496,23.625,90,7.09904
2021-07-25 02:43:22 CET,91497,23.625,90,7.09904
2021-07-25 02:43:41 CET,91498,23.625,90,7.13082
2021-07-25 02:44:01 CET,91499,23.5625,90,7.10358
2021-07-25 02:44:21 CET,91500,23.5625,90,7.09904
2021-07-25 02:44:41 CET,91501,23.625,90,7.09904
2021-07-25 02:45:00 CET,91502,23.625,90,7.09904
2021-07-25 02:45:20 CET,91503,23.625,90,7.09904
2021-07-25 02:45:39 CET,91504,23.625,90,7.0945
2021-07-25 02:45:59 CET,91505,23.625,90,7.09904
2021-07-25 02:46:19 CET,91506,23.625,90,7.10812
2021-07-25 02:46:38 CET,91507,23.625,90,7.09904
2021-07-25 02:46:58 CET,91508,23.625,90,7.09904
2021-07-25 02:47:17 CET,91509,23.625,90,7.09904
2021-07-25 02:47:37 CET,91510,23.625,90,7.10358
2021-07-25 02:47:57 CET,91511,23.625,90,7.15806
2021-07-25 02:48:16 CET,91512,23.625,90,7.09904
2021-07-25 02:48:35 CET,91513,23.625,90,7.10358
2021-07-25 02:48:55 CET,91514,23.6875,90,7.10812
2021-07-25 02:49:15 CET,91515,23.6875,90,7.13082
2021-07-25 02:49:34 CET,91516,23.625,90,7.09904
2021-07-25 02:49:54 CET,91517,23.625,90,7.10812
2021-07-25 02:50:13 CET,91518,23.625,90,7.09904
2021-07-25 02:50:33 CET,91519,23.625,90,7.09904
2021-07-25 02:50:52 CET,91520,23.625,90,7.10358
2021-07-25 02:51:12 CET,91521,23.6875,90,7.09904
2021-07-25 02:51:31 CET,91522,23.625,90,7.10358
2021-07-25 02:51:51 CET,91523,23.625,91,7.10812
2021-07-25 02:52:11 CET,91524,23.625,91,7.09904
2021-07-25 02:52:30 CET,91525,23.6875,91,7.10812
2021-07-25 02:52:49 CET,91526,23.625,91,7.10358
2021-07-25 02:53:09 CET,91527,23.625,91,7.09904
2021-07-25 02:53:29 CET,91528,23.625,90,7.09904
2021-07-25 02:53:48 CET,91529,23.625,90,7.10358
2021-07-25 02:54:08 CET,91530,23.625,90,7.11266
2021-07-25 02:54:27 CET,91531,23.625,90,7.09904
2021-07-25 02:54:47 CET,91532,23.625,90,7.0945
2021-07-25 02:55:06 CET,91533,23.6875,90,7.10812
2021-07-25 02:55:26 CET,91534,23.625,90,7.09904
2021-07-25 02:55:46 CET,91535,23.625,91,7.10812
2021-07-25 02:56:05 CET,91536,23.625,90,7.10812
2021-07-25 02:56:25 CET,91537,23.625,92,7.10358
2021-07-25 02:56:45 CET,91538,23.625,92,7.09904
2021-07-25 02:57:04 CET,91539,23.6875,92,7.09904
2021-07-25 02:57:24 CET,91540,23.625,92,7.09904
2021-07-25 02:57:44 CET,91541,23.625,92,7.10358
2021-07-25 02:58:04 CET,91542,23.625,92,7.10358
2021-07-25 02:58:23 CET,91543,23.625,92,7.10358
2021-07-25 02:58:43 CET,91544,23.625,91,7.08996
2021-07-25 02:59:03 CET,91545,23.625,92,7.23069
2021-07-25 02:59:22 CET,91546,23.625,91,7.11266
2021-07-25 02:59:42 CET,91547,23.625,92,7.10812
2021-07-25 03:00:01 CET,91548,23.625,92,7.10358
2021-07-25 03:00:21 CET,91549,23.625,91,7.15806
2021-07-25 03:00:41 CET,91550,23.625,91,7.08542
2021-07-25 03:01:01 CET,91551,23.625,91,7.09904
2021-07-25 03:01:20 CET,91552,23.5625,91,7.10812
2021-07-25 03:01:40 CET,91553,23.625,91,7.10812
2021-07-25 03:01:59 CET,91554,23.625,91,7.10358
2021-07-25 03:02:19 CET,91555,23.625,91,7.09904
2021-07-25 03:02:38 CET,91556,23.5625,91,7.10358
2021-07-25 03:02:58 CET,91557,23.625,91,7.11266
2021-07-25 03:03:17 CET,91558,23.625,91,7.10358
2021-07-25 03:03:37 CET,91559,23.625,92,7.09904
2021-07-25 03:03:56 CET,91560,23.5625,91,7.09904
2021-07-25 03:04:16 CET,91561,23.625,91,7.10358
2021-07-25 03:04:35 CET,91562,23.625,91,7.10358
2021-07-25 03:04:55 CET,91563,23.5625,91,7.10812
2021-07-25 03:05:14 CET,91564,23.5625,91,7.09904
2021-07-25 03:05:34 CET,91565,23.625,91,7.10812
2021-07-25 03:05:53 CET,91566,23.625,92,7.10358
2021-07-25 03:06:13 CET,91567,23.625,91,7.11266
2021-07-25 03:06:32 CET,91568,23.5625,91,7.1172
2021-07-25 03:06:52 CET,91569,23.5625,91,7.08996
2021-07-25 03:07:11 CET,91570,23.625,91,7.10812
2021-07-25 03:07:32 CET,91571,23.625,92,7.09904
2021-07-25 03:07:51 CET,91572,23.625,92,7.08996
2021-07-25 03:08:11 CET,91573,23.625,92,7.11266
2021-07-25 03:08:30 CET,91574,23.5625,92,7.10812
2021-07-25 03:08:50 CET,91575,23.5625,92,7.10812
2021-07-25 03:09:10 CET,91576,23.625,92,7.0945
2021-07-25 03:09:29 CET,91577,23.625,92,7.11266
2021-07-25 03:09:49 CET,91578,23.5625,92,7.1172
2021-07-25 03:10:09 CET,91579,23.5625,92,7.09904
2021-07-25 03:10:28 CET,91580,23.5625,92,7.11266
2021-07-25 03:10:48 CET,91581,23.5625,92,7.11266
2021-07-25 03:11:08 CET,91582,23.625,92,7.10812
2021-07-25 03:11:28 CET,91583,23.5625,92,7.10812
2021-07-25 03:11:48 CET,91584,23.5625,92,7.11266
2021-07-25 03:12:07 CET,91585,23.5625,92,7.10812
2021-07-25 03:12:26 CET,91586,23.5625,92,7.09904
2021-07-25 03:12:46 CET,91587,23.5625,92,7.11266
2021-07-25 03:13:06 CET,91588,23.5625,92,7.10358
2021-07-25 03:13:25 CET,91589,23.5625,92,7.12628
2021-07-25 03:13:45 CET,91590,23.5,92,7.11266
2021-07-25 03:14:04 CET,91591,23.5625,92,7.10812
2021-07-25 03:14:24 CET,91592,23.5625,92,7.12174
2021-07-25 03:14:43 CET,91593,23.5625,92,7.11266
2021-07-25 03:15:03 CET,91594,23.5625,92,7.11266
2021-07-25 03:15:22 CET,91595,23.5625,91,7.1172
2021-07-25 03:15:42 CET,91596,23.5625,91,7.12174
2021-07-25 03:16:01 CET,91597,23.5625,91,7.11266
2021-07-25 03:16:21 CET,91598,23.625,91,7.12628
2021-07-25 03:16:40 CET,91599,23.5625,91,7.10812
2021-07-25 03:17:00 CET,91600,23.5625,91,7.10812
2021-07-25 03:17:19 CET,91601,23.5625,91,7.1172
2021-07-25 03:17:39 CET,91602,23.5625,91,7.13082
2021-07-25 03:17:58 CET,91603,23.5625,91,7.12174
2021-07-25 03:18:18 CET,91604,23.5625,91,7.12174
2021-07-25 03:18:38 CET,91605,23.5625,91,7.11266
2021-07-25 03:18:57 CET,91606,23.5625,91,7.12174
2021-07-25 03:19:17 CET,91607,23.625,91,7.11266
2021-07-25 03:19:37 CET,91608,23.5625,91,7.11266
2021-07-25 03:19:56 CET,91609,23.5625,91,7.12174
2021-07-25 03:20:16 CET,91610,23.5625,91,7.1172
2021-07-25 03:20:36 CET,91611,23.5625,91,7.11266
2021-07-25 03:20:56 CET,91612,23.5625,91,7.12174
2021-07-25 03:21:15 CET,91613,23.5625,91,7.11266
2021-07-25 03:21:35 CET,91614,23.5625,91,7.12174
2021-07-25 03:21:55 CET,91615,23.5625,91,7.1399
2021-07-25 03:22:15 CET,91616,23.625,91,7.0945
2021-07-25 03:22:34 CET,91617,23.5625,91,7.12174
2021-07-25 03:22:54 CET,91618,23.5625,91,7.12174
2021-07-25 03:23:14 CET,91619,23.5625,91,7.12628
2021-07-25 03:23:33 CET,91620,23.5625,91,7.1172
2021-07-25 03:23:53 CET,91621,23.5625,91,7.12174
2021-07-25 03:24:13 CET,91622,23.5625,91,7.12174
2021-07-25 03:24:32 CET,91623,23.5,92,7.11266
2021-07-25 03:24:52 CET,91624,23.5625,92,7.12174
2021-07-25 03:25:11 CET,91625,23.5625,92,7.12174
2021-07-25 03:25:31 CET,91626,23.5,92,7.11266
2021-07-25 03:25:50 CET,91627,23.5625,92,7.12174
2021-07-25 03:26:10 CET,91628,23.5625,92,7.1172
2021-07-25 03:26:29 CET,91629,23.5625,91,7.10812
2021-07-25 03:26:49 CET,91630,23.5625,91,7.10812
2021-07-25 03:27:08 CET,91631,23.5625,91,7.0945
2021-07-25 03:27:28 CET,91632,23.5625,91,7.11266
2021-07-25 03:27:47 CET,91633,23.5625,91,7.09904
2021-07-25 03:28:07 CET,91634,23.5625,91,7.11266
2021-07-25 03:28:26 CET,91635,23.5,91,7.11266
2021-07-25 03:28:46 CET,91636,23.5625,91,7.12174
2021-07-25 03:29:06 CET,91637,23.5625,91,7.11266
2021-07-25 03:29:26 CET,91638,23.5625,91,7.11266
2021-07-25 03:29:46 CET,91639,23.5,91,7.11266
2021-07-25 03:30:06 CET,91640,23.5625,91,7.10812
2021-07-25 03:30:25 CET,91641,23.5625,91,7.11266
2021-07-25 03:30:45 CET,91642,23.5625,91,7.10812
2021-07-25 03:31:05 CET,91643,23.5625,91,7.09904
2021-07-25 03:31:24 CET,91644,23.5625,91,7.10358
2021-07-25 03:31:44 CET,91645,23.5625,91,7.10358
2021-07-25 03:32:03 CET,91646,23.5,92,7.08542
2021-07-25 03:32:23 CET,91647,23.5625,93,7.09904
2021-07-25 03:32:43 CET,91648,23.5,93,7.10358
2021-07-25 03:33:03 CET,91649,23.5625,93,7.09904
2021-07-25 03:33:22 CET,91650,23.5625,94,7.09904
2021-07-25 03:33:42 CET,91651,23.5625,93,7.09904
2021-07-25 03:34:01 CET,91652,23.5625,93,7.09904
2021-07-25 03:34:21 CET,91653,23.5625,93,7.08996
2021-07-25 03:34:41 CET,91654,23.5,92,7.10358
2021-07-25 03:35:00 CET,91655,23.5,93,7.09904
2021-07-25 03:35:20 CET,91656,23.5625,93,7.09904
2021-07-25 03:35:40 CET,91657,23.5625,93,7.09904
2021-07-25 03:35:59 CET,91658,23.5,93,7.10358
2021-07-25 03:36:19 CET,91659,23.5625,92,7.08996
2021-07-25 03:36:38 CET,91660,23.5625,92,7.09904
2021-07-25 03:36:58 CET,91661,23.5625,92,7.09904
2021-07-25 03:37:17 CET,91662,23.5625,92,7.07181
2021-07-25 03:37:37 CET,91663,23.5,92,7.10358
2021-07-25 03:37:56 CET,91664,23.5625,92,7.08542
2021-07-25 03:38:16 CET,91665,23.5,92,7.09904
2021-07-25 03:38:35 CET,91666,23.5625,92,7.0945
2021-07-25 03:38:55 CET,91667,23.625,92,7.09904
2021-07-25 03:39:14 CET,91668,23.5,92,7.09904
2021-07-25 03:39:34 CET,91669,23.5625,92,7.06727
2021-07-25 03:39:53 CET,91670,23.5,92,7.0945
2021-07-25 03:40:13 CET,91671,23.5625,92,7.09904
2021-07-25 03:40:33 CET,91672,23.5,91,7.09904
2021-07-25 03:40:52 CET,91673,23.5,92,7.09904
2021-07-25 03:41:12 CET,91674,23.5,91,7.09904
2021-07-25 03:41:31 CET,91675,23.4375,91,7.09904
2021-07-25 03:41:50 CET,91676,23.5625,91,7.09904
2021-07-25 03:42:10 CET,91677,23.5,91,7.10358
2021-07-25 03:42:30 CET,91678,23.5,91,7.0945
2021-07-25 03:42:50 CET,91679,23.5625,91,7.09904
2021-07-25 03:43:09 CET,91680,23.5,92,7.09904
2021-07-25 03:43:29 CET,91681,23.5625,92,7.09904
2021-07-25 03:43:49 CET,91682,23.5,92,7.09904
2021-07-25 03:44:08 CET,91683,23.5,91,7.09904
2021-07-25 03:44:28 CET,91684,23.5625,91,7.09904
2021-07-25 03:44:48 CET,91685,23.5625,91,7.10358
2021-07-25 03:45:07 CET,91686,23.5625,91,7.09904
2021-07-25 03:45:27 CET,91687,23.5,91,7.10812
2021-07-25 03:45:46 CET,91688,23.5,91,7.10812
2021-07-25 03:46:06 CET,91689,23.5625,92,7.09904
2021-07-25 03:46:25 CET,91690,23.5625,91,7.10358
2021-07-25 03:46:45 CET,91691,23.5,91,7.10358
2021-07-25 03:47:05 CET,91692,23.5,91,7.0945
2021-07-25 03:47:24 CET,91693,23.5,91,7.10358
2021-07-25 03:47:44 CET,91694,23.5,91,7.09904
2021-07-25 03:48:03 CET,91695,23.5,91,7.10358
2021-07-25 03:48:23 CET,91696,23.4375,91,7.09904
2021-07-25 03:48:42 CET,91697,23.5,90,7.09904
2021-07-25 03:49:02 CET,91698,23.5,91,7.09904
2021-07-25 03:49:22 CET,91699,23.5,90,7.09904
2021-07-25 03:49:41 CET,91700,23.5,90,7.09904
2021-07-25 03:50:01 CET,91701,23.5,93,7.10358
2021-07-25 03:50:20 CET,91702,23.5,92,7.09904
2021-07-25 03:50:40 CET,91703,23.5,94,7.09904
2021-07-25 03:50:59 CET,91704,23.5,92,7.08542
2021-07-25 03:51:19 CET,91705,23.5,92,7.07635
2021-07-25 03:51:39 CET,91706,23.5,92,7.08542
2021-07-25 03:51:59 CET,91707,23.5,92,7.06727
2021-07-25 03:52:18 CET,91708,23.5,92,7.08996
2021-07-25 03:52:38 CET,91709,23.5,91,7.09904
2021-07-25 03:52:57 CET,91710,23.5,91,7.08542
2021-07-25 03:53:17 CET,91711,23.5625,91,7.08996
2021-07-25 03:53:37 CET,91712,23.4375,91,7.0945
2021-07-25 03:53:56 CET,91713,23.5,92,7.05819
2021-07-25 03:54:16 CET,91714,23.5,91,7.09904
2021-07-25 03:54:36 CET,91715,23.5,91,7.08996
2021-07-25 03:54:56 CET,91716,23.5,92,7.08996
2021-07-25 03:55:15 CET,91717,23.5,91,7.0945
2021-07-25 03:55:35 CET,91718,23.5,91,7.0945
2021-07-25 03:55:55 CET,91719,23.4375,91,7.07635
2021-07-25 03:56:14 CET,91720,23.5,92,7.07635
2021-07-25 03:56:34 CET,91721,23.5,90,7.08542
2021-07-25 03:56:54 CET,91722,23.5,90,7.08996
2021-07-25 03:57:13 CET,91723,23.5,90,7.08542
